codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A706,18/09/2017,00,15.7,17.4,15.5,56,56,49,6.9,6.9,5.7,840.7,840.7,840.2,0.9,343,4.6,-3.54,0.0
A706,19/09/2017,23,15.2,16.4,15.2,62,63,59,7.9,9.0,7.9,840.5,840.5,840.2,0.9,349,5.5,-3.54,0.0
A706,19/09/2017,00,16.8,17.2,16.6,58,59,56,8.6,8.6,8.2,840.9,840.9,840.5,2.0,358,7.3,-3.54,0.0
A706,19/09/2017,01,16.9,17.1,16.8,53,59,51,7.1,8.7,7.0,840.8,840.9,840.8,1.4,351,5.6,-3.54,0.0
A706,19/09/2017,02,15.5,16.9,15.5,58,58,50,7.3,7.9,5.6,840.8,840.9,840.8,0.7,330,3.7,-3.54,0.0
A706,19/09/2017,03,15.0,16.0,15.0,54,58,52,5.7,7.3,5.5,840.6,840.9,840.6,0.2,310,1.8,-3.52,0.0
A706,19/09/2017,04,13.0,15.0,13.0,65,65,54,6.5,7.0,4.7,840.4,840.7,840.4,0.8,345,1.8,-3.54,0.0
A706,19/09/2017,05,11.7,13.0,11.7,69,69,65,6.2,6.8,6.1,840.0,840.4,840.0,0.9,350,1.9,-3.54,0.0
A706,19/09/2017,06,11.2,11.9,11.1,71,72,67,6.1,6.3,6.0,839.6,840.0,839.6,1.1,356,1.8,-3.54,0.0
A706,19/09/2017,07,10.1,11.2,10.1,77,77,71,6.3,6.4,6.1,839.4,839.6,839.4,0.5,337,1.9,-3.54,0.0
A706,19/09/2017,08,9.2,10.3,9.2,82,82,77,6.3,6.4,6.2,839.8,839.8,839.4,0.5,323,2.0,-3.54,0.0
A706,19/09/2017,09,8.8,9.2,8.8,84,84,82,6.3,6.5,6.2,840.4,840.4,839.8,0.5,323,1.3,-1.40,0.0
A706,19/09/2017,10,11.1,11.1,8.8,79,86,79,7.7,7.7,6.4,840.9,840.9,840.4,1.1,351,2.4,102.8,0.0
A706,19/09/2017,11,15.8,15.8,11.1,64,79,64,8.9,9.0,7.5,841.4,841.4,840.9,1.1,339,2.2,908.4,0.0
A706,19/09/2017,12,19.2,19.2,15.8,51,64,51,8.9,9.9,8.4,841.5,841.6,841.4,1.0,343,2.9,1949.,0.0
A706,19/09/2017,13,21.5,21.7,19.2,46,53,38,9.4,9.9,6.5,841.4,841.5,841.4,1.0,157,2.6,2640.,0.0
A706,19/09/2017,14,22.3,22.3,20.7,43,50,43,9.1,10.5,8.7,841.1,841.4,841.1,1.6,180,3.5,3133.,0.0
A706,19/09/2017,15,23.9,23.9,22.2,32,43,30,6.3,9.2,4.8,840.7,841.2,840.7,1.1,154,4.1,3310.,0.0
A706,19/09/2017,16,23.5,24.2,22.5,23,32,20,0.9,5.3,-0.7,840.2,840.7,840.2,1.9,60,6.2,3371.,0.0
A706,19/09/2017,17,23.0,23.8,21.6,34,34,17,6.4,6.4,-3.4,839.5,840.2,839.5,2.9,26,7.3,3127.,0.0
A706,19/09/2017,18,21.1,23.2,20.8,30,34,24,2.8,6.1,0.5,839.3,839.5,839.2,3.3,32,10.3,2388.,0.0
A706,19/09/2017,19,19.9,21.8,19.9,36,36,26,4.3,4.4,0.9,839.3,839.4,839.2,3.7,15,8.9,1867.,0.0
A706,19/09/2017,20,19.0,20.0,19.0,47,48,36,7.4,7.6,4.3,839.5,839.5,839.3,3.4,20,8.9,1040.,0.0
A706,19/09/2017,21,17.4,19.0,17.4,55,55,47,8.4,8.4,7.3,839.8,839.8,839.4,2.2,19,7.3,250.2,0.0
A706,19/09/2017,22,16.4,17.4,16.4,62,62,55,9.0,9.0,8.0,840.2,840.2,839.8,1.7,17,5.3,-3.28,0.0
A706,20/09/2017,23,14.9,16.0,14.9,67,67,62,8.8,8.9,8.5,840.4,840.4,840.1,0.8,336,4.5,-3.54,0.0
A706,20/09/2017,00,14.3,15.6,14.3,62,62,58,7.2,7.9,7.1,840.7,840.7,840.4,0.6,332,3.7,-3.54,0.0
A706,20/09/2017,01,12.9,14.4,12.9,70,70,62,7.6,7.7,7.3,840.8,840.8,840.7,0.5,336,1.9,-3.54,0.0
A706,20/09/2017,02,12.5,12.9,12.5,73,73,70,7.8,7.9,7.6,840.8,840.9,840.7,0.5,315,1.4,-3.54,0.0
A706,20/09/2017,03,11.4,12.5,11.4,79,79,73,7.8,7.9,7.7,840.6,840.9,840.6,0.9,348,1.6,-3.54,0.0
A706,20/09/2017,04,10.7,11.6,10.7,82,82,78,7.7,8.0,7.7,840.1,840.6,840.1,0.8,339,1.6,-3.54,0.0
A706,20/09/2017,05,9.7,10.7,9.7,86,86,82,7.5,7.7,7.5,839.5,840.1,839.5,0.7,348,1.9,-3.54,0.0
A706,20/09/2017,06,9.5,9.7,9.3,87,87,86,7.4,7.5,7.2,839.1,839.5,839.1,0.5,329,1.7,-3.54,0.0
A706,20/09/2017,07,9.0,9.5,8.8,88,88,87,7.0,7.4,6.8,839.2,839.2,839.1,0.8,338,2.4,-3.54,0.0
A706,20/09/2017,08,8.6,9.0,8.5,88,88,87,6.7,7.0,6.6,839.6,839.6,839.2,1.1,341,2.5,-3.54,0.0
A706,20/09/2017,09,8.5,8.6,8.3,89,89,87,6.8,6.8,6.4,840.2,840.2,839.6,0.8,337,2.5,-1.99,0.0
A706,20/09/2017,10,10.7,10.7,8.5,82,89,82,7.7,7.7,6.7,840.8,840.8,840.2,0.8,339,2.2,88.43,0.0
A706,20/09/2017,11,15.4,15.4,10.7,65,82,64,8.9,9.0,7.8,841.4,841.4,840.8,1.6,343,4.0,973.2,0.0
A706,20/09/2017,12,18.3,18.3,15.5,56,65,55,9.3,9.3,8.4,841.7,841.7,841.4,1.5,345,3.9,2058.,0.0
A706,20/09/2017,13,20.1,20.5,17.5,47,57,47,8.5,9.8,8.1,841.7,841.8,841.6,1.4,348,3.9,2758.,0.0
A706,20/09/2017,14,22.4,22.6,20.0,41,48,36,8.3,8.9,6.4,841.5,841.7,841.5,1.0,176,3.8,3235.,0.0
A706,20/09/2017,15,21.9,23.8,21.6,44,46,37,9.1,10.2,7.8,841.0,841.5,841.0,1.6,146,4.5,3289.,0.0
A706,20/09/2017,16,23.1,23.4,19.9,45,54,43,10.4,11.2,8.8,840.4,841.0,840.4,1.1,149,4.5,2531.,0.0
A706,20/09/2017,17,20.6,23.4,19.5,53,57,41,10.7,11.2,9.0,840.0,840.5,840.0,1.4,106,4.8,1548.,0.0
A706,20/09/2017,18,20.4,21.5,20.1,50,54,44,9.6,11.0,8.4,839.7,840.0,839.6,2.1,53,5.0,1862.,0.0
A706,20/09/2017,19,19.9,21.0,19.4,47,51,45,8.2,9.8,7.8,839.7,839.8,839.6,2.7,53,6.2,1460.,0.0
A706,20/09/2017,20,18.6,20.2,18.6,48,48,41,7.4,8.3,6.1,839.9,839.9,839.7,2.3,14,6.4,866.1,0.0
A706,20/09/2017,21,17.3,18.6,17.3,56,56,48,8.5,8.5,7.3,840.0,840.0,839.8,2.6,10,4.9,172.2,0.0
A706,20/09/2017,22,15.9,17.3,15.9,62,62,56,8.6,8.6,7.7,840.1,840.2,840.0,1.9,1,4.4,-3.45,0.0
A706,21/09/2017,23,13.4,15.1,13.4,62,62,53,6.1,6.2,5.3,840.1,840.1,839.8,0.9,343,2.1,-3.54,0.0
A706,21/09/2017,00,13.6,14.9,13.6,73,73,67,8.9,9.0,8.7,840.9,840.9,840.4,0.6,324,1.6,-3.54,0.0
A706,21/09/2017,01,12.2,13.6,12.2,80,80,73,8.8,8.9,8.8,840.9,840.9,840.8,0.6,328,1.8,-3.54,0.0
A706,21/09/2017,02,11.1,12.2,11.1,84,84,80,8.5,8.9,8.5,840.8,840.9,840.8,0.5,340,1.4,-3.54,0.0
A706,21/09/2017,03,10.5,11.1,10.5,85,85,84,8.1,8.5,8.1,840.6,840.8,840.6,0.9,343,1.8,-3.54,0.0
A706,21/09/2017,04,10.5,10.9,10.4,84,85,83,8.0,8.3,7.9,840.2,840.6,840.2,1.2,345,3.2,-3.54,0.0
A706,21/09/2017,05,10.3,10.7,10.3,85,85,84,7.8,8.2,7.8,839.7,840.2,839.7,0.9,343,3.2,-3.54,0.0
A706,21/09/2017,06,9.7,10.3,9.7,88,88,85,7.7,7.9,7.5,839.4,839.7,839.4,0.6,337,2.3,-3.54,0.0
A706,21/09/2017,07,9.2,9.7,8.8,90,90,87,7.7,7.7,7.0,839.3,839.4,839.2,0.9,342,2.2,-3.54,0.0
A706,21/09/2017,08,8.9,9.2,8.9,90,90,89,7.3,7.6,7.2,839.8,839.8,839.3,0.8,344,2.0,-3.54,0.0
A706,21/09/2017,09,8.0,8.9,8.0,90,91,89,6.6,7.3,6.4,840.4,840.5,839.8,0.7,332,1.9,-1.49,0.0
A706,21/09/2017,10,10.1,10.1,7.9,84,91,84,7.5,7.5,6.5,841.1,841.2,840.4,0.9,346,2.0,98.36,0.0
A706,21/09/2017,11,14.9,15.0,10.1,64,84,63,8.2,8.5,7.4,841.6,841.6,841.1,1.3,345,3.4,948.4,0.0
A706,21/09/2017,12,17.5,17.5,14.9,56,64,55,8.5,8.7,7.4,841.8,841.8,841.5,1.2,340,4.6,2051.,0.0
A706,21/09/2017,13,19.8,20.1,17.4,46,55,44,7.9,9.1,7.2,841.8,841.9,841.7,1.0,15,3.4,2792.,0.0
A706,21/09/2017,14,19.5,21.4,18.2,49,55,40,8.6,9.5,7.3,841.5,841.8,841.5,1.1,222,4.8,2287.,0.0
A706,21/09/2017,15,20.4,21.7,19.4,44,49,41,7.9,9.1,6.3,841.0,841.5,841.0,1.7,145,4.3,2310.,0.0
A706,21/09/2017,16,21.2,23.8,20.0,42,47,32,7.6,8.4,5.2,840.4,841.0,840.4,1.1,154,5.5,2713.,0.0
A706,21/09/2017,17,20.4,21.7,19.9,41,47,38,6.8,8.9,5.9,839.6,840.4,839.6,1.5,114,4.5,2118.,0.0
A706,21/09/2017,18,19.5,20.5,19.4,47,48,40,7.8,8.3,6.2,839.1,839.6,839.1,1.3,123,3.8,829.6,0.0
A706,21/09/2017,19,18.7,19.7,18.7,49,49,46,7.7,8.5,7.2,839.0,839.1,839.0,1.2,7,4.2,530.3,0.0
A706,21/09/2017,20,19.6,20.9,18.7,44,49,42,6.9,8.7,6.9,839.1,839.2,838.9,2.1,14,5.1,1106.,0.0
A706,21/09/2017,21,17.3,19.6,17.3,46,48,43,5.7,7.3,5.7,839.5,839.5,839.1,1.5,27,5.1,252.7,0.0
A706,21/09/2017,22,15.1,17.3,15.1,53,53,46,5.7,6.0,5.6,839.8,839.8,839.5,0.3,69,3.1,-3.51,0.0
A706,22/09/2017,23,14.2,14.9,14.2,43,46,41,2.0,2.9,1.8,839.4,839.4,839.1,0.9,360,1.5,-3.54,0.0
A706,22/09/2017,00,11.7,13.4,11.7,71,71,61,6.6,6.7,5.6,840.3,840.4,840.1,0.8,349,1.7,-3.54,0.0
A706,22/09/2017,01,10.5,11.7,10.5,75,75,71,6.3,6.6,6.2,840.1,840.3,840.1,0.9,342,1.7,-3.54,0.0
A706,22/09/2017,02,10.2,11.1,10.2,72,77,67,5.4,6.3,5.0,839.9,840.2,839.9,1.2,345,2.0,-3.54,0.0
A706,22/09/2017,03,10.3,10.4,9.7,70,76,70,5.2,5.7,5.1,839.8,839.9,839.7,1.5,350,2.6,-3.54,0.0
A706,22/09/2017,04,11.1,11.5,10.0,68,72,66,5.5,5.7,5.1,839.7,839.9,839.7,1.4,349,2.8,-3.54,0.0
A706,22/09/2017,05,10.1,11.5,10.1,74,74,67,5.6,5.8,5.3,839.4,839.7,839.3,0.7,337,3.0,-3.54,0.0
A706,22/09/2017,06,9.9,10.1,9.6,77,77,74,6.0,6.1,5.6,839.1,839.4,839.1,1.0,353,1.9,-3.54,0.0
A706,22/09/2017,07,8.4,9.9,8.4,83,83,77,5.7,6.2,5.6,839.0,839.1,839.0,0.7,328,2.3,-3.54,0.0
A706,22/09/2017,08,7.9,8.4,7.5,86,88,83,5.6,5.8,5.3,839.3,839.3,839.0,0.5,328,1.6,-3.54,0.0
A706,22/09/2017,09,7.7,7.9,7.2,88,89,85,5.8,5.9,5.4,839.8,839.8,839.3,0.8,344,1.4,-1.22,0.0
A706,22/09/2017,10,9.3,9.3,7.6,82,88,82,6.4,6.4,5.4,840.2,840.2,839.8,0.6,334,1.6,113.8,0.0
A706,22/09/2017,11,14.6,14.6,9.4,59,82,58,6.6,7.1,6.4,840.7,840.7,840.2,1.3,341,2.4,851.6,0.0
A706,22/09/2017,12,17.7,17.7,14.6,49,59,48,6.8,7.2,6.0,840.9,840.9,840.7,1.2,340,4.2,2028.,0.0
A706,22/09/2017,13,20.2,20.2,17.6,35,49,35,4.1,7.4,4.0,840.7,840.9,840.6,1.3,345,6.0,2720.,0.0
A706,22/09/2017,14,19.3,21.2,19.0,32,37,29,2.1,4.8,0.7,840.4,840.7,840.4,1.3,330,5.1,2531.,0.0
A706,22/09/2017,15,21.7,21.9,18.7,20,34,20,-2.1,3.6,-2.1,840.1,840.5,840.1,0.9,323,4.5,2333.,0.0
A706,22/09/2017,16,21.2,22.1,19.9,22,26,20,-1.1,0.9,-3.3,839.5,840.1,839.5,1.1,332,3.4,2302.,0.0
A706,22/09/2017,17,20.4,23.3,20.2,25,27,21,-0.5,3.0,-2.6,838.7,839.5,838.7,1.8,335,4.7,2506.,0.0
A706,22/09/2017,18,19.9,22.1,19.9,25,29,24,-0.6,2.0,-0.7,838.3,838.7,838.3,0.9,331,4.0,1886.,0.0
A706,22/09/2017,19,21.1,21.5,19.7,25,29,24,0.2,1.7,-1.0,838.3,838.5,838.2,1.0,320,3.7,1572.,0.0
A706,22/09/2017,20,19.4,21.1,19.3,30,30,24,1.3,1.5,-0.3,838.5,838.6,838.3,0.8,326,4.1,853.2,0.0
A706,22/09/2017,21,16.7,19.4,16.7,39,39,30,2.6,2.7,1.3,838.8,838.8,838.5,0.4,251,3.3,241.4,0.0
A706,22/09/2017,22,14.7,16.6,14.7,44,44,39,2.6,2.8,2.1,839.1,839.1,838.8,0.3,270,1.6,-3.54,0.0
A706,23/09/2017,23,15.0,16.5,15.0,51,51,43,4.8,4.8,3.9,839.1,839.1,838.7,0.9,113,3.8,-3.54,0.0
A706,23/09/2017,00,11.7,14.2,11.7,57,57,43,3.5,3.8,1.9,839.7,839.7,839.3,1.2,347,1.9,-3.54,0.0
A706,23/09/2017,01,10.4,11.7,10.3,64,64,57,3.9,3.9,3.5,839.5,839.8,839.5,0.9,344,1.9,-3.54,0.0
A706,23/09/2017,02,9.6,10.6,9.6,67,67,62,3.8,3.9,3.5,839.4,839.5,839.3,1.0,335,2.0,-3.54,0.0
A706,23/09/2017,03,9.5,9.7,8.9,67,71,66,3.7,3.9,3.6,839.3,839.5,839.3,1.0,345,2.0,-3.54,0.0
A706,23/09/2017,04,10.5,10.6,9.3,62,68,62,3.6,3.9,3.5,838.7,839.3,838.7,1.2,346,2.4,-3.54,0.0
A706,23/09/2017,05,10.6,11.0,9.7,64,67,61,4.1,4.1,3.5,838.4,838.8,838.4,1.1,345,2.0,-3.54,0.0
A706,23/09/2017,06,10.7,11.7,10.1,70,71,64,5.5,5.5,4.2,838.0,838.4,837.9,1.4,348,3.0,-3.54,0.0
A706,23/09/2017,07,9.3,11.1,9.3,74,75,68,5.0,6.1,4.9,838.3,838.3,838.0,1.1,337,4.1,-3.54,0.0
A706,23/09/2017,08,8.5,9.6,8.4,81,82,75,5.4,6.0,5.0,838.6,838.6,838.2,0.7,327,2.9,-3.54,0.0
A706,23/09/2017,09,8.1,8.9,8.0,84,84,81,5.5,6.1,5.3,839.1,839.1,838.6,0.7,324,1.8,-2.43,0.0
A706,23/09/2017,10,9.8,9.8,7.9,79,85,79,6.3,6.3,5.3,839.6,839.6,839.1,0.7,329,2.0,106.7,0.0
A706,23/09/2017,11,15.7,15.7,9.8,56,79,55,6.9,7.4,6.3,840.0,840.0,839.6,1.3,344,3.9,988.8,0.0
A706,23/09/2017,12,18.3,18.5,15.7,49,56,48,7.3,8.0,6.5,840.2,840.3,840.0,1.5,345,4.5,2081.,0.0
A706,23/09/2017,13,20.9,20.9,18.1,43,49,39,7.9,8.0,5.7,840.3,840.3,840.1,1.1,161,4.4,2763.,0.0
A706,23/09/2017,14,20.1,21.9,19.0,41,47,38,6.6,8.1,5.1,840.2,840.4,840.2,0.9,186,3.7,1778.,0.0
A706,23/09/2017,15,23.2,23.5,20.1,32,43,32,5.5,7.6,4.7,839.3,840.2,839.3,1.3,117,4.8,3412.,0.0
A706,23/09/2017,16,23.7,23.8,21.3,31,37,30,5.8,6.9,4.2,838.7,839.4,838.7,1.4,207,4.8,3337.,0.0
A706,23/09/2017,17,22.9,24.4,22.8,31,33,29,4.8,6.3,4.5,838.4,838.8,838.4,1.4,92,5.4,3076.,0.0
A706,23/09/2017,18,22.9,23.3,21.8,31,33,30,4.7,5.5,4.1,838.0,838.4,838.0,1.7,41,6.2,2290.,0.0
A706,23/09/2017,19,21.1,22.8,21.0,34,34,30,4.4,4.9,4.0,837.9,838.0,837.8,2.3,23,6.3,1730.,0.0
A706,23/09/2017,20,19.7,21.3,19.7,30,34,30,1.7,4.3,1.6,838.1,838.1,837.9,1.5,37,6.0,640.0,0.0
A706,23/09/2017,21,17.8,19.7,17.8,43,43,30,5.0,5.0,1.6,838.2,838.2,838.0,1.6,58,5.6,102.6,0.0
A706,23/09/2017,22,16.5,17.8,16.5,43,43,37,3.9,5.0,2.7,838.7,838.7,838.2,1.3,53,4.6,-3.22,0.0
A706,24/09/2017,23,13.0,13.9,13.0,90,90,85,11.4,11.6,11.3,839.3,839.3,839.1,0.9,121,2.4,-3.54,0.0
A706,24/09/2017,00,13.6,15.0,13.6,60,60,51,6.0,6.1,4.9,839.5,839.5,839.1,0.5,155,1.8,-3.54,0.0
A706,24/09/2017,01,12.5,13.6,12.5,65,65,59,6.1,6.2,5.8,839.6,839.6,839.4,0.3,304,1.6,-3.54,0.0
A706,24/09/2017,02,11.8,12.6,11.7,69,69,63,6.2,6.3,5.7,839.6,839.6,839.5,0.4,107,1.7,-3.54,0.0
A706,24/09/2017,03,12.2,12.2,11.5,65,70,65,5.9,6.3,5.8,839.4,839.7,839.4,0.9,331,2.6,-3.54,0.0
A706,24/09/2017,04,11.7,12.6,11.6,67,68,63,5.9,5.9,5.7,839.2,839.4,839.2,0.8,328,3.2,-3.54,0.0
A706,24/09/2017,05,11.2,11.7,11.2,69,69,67,5.7,5.9,5.6,838.6,839.2,838.6,0.7,338,2.1,-3.54,0.0
A706,24/09/2017,06,10.5,11.3,10.5,71,71,67,5.4,5.8,5.3,838.3,838.6,838.3,0.7,342,1.4,-3.54,0.0
A706,24/09/2017,07,10.5,10.6,10.3,71,73,71,5.4,5.6,5.3,838.1,838.3,837.9,0.6,345,1.5,-3.54,0.0
A706,24/09/2017,08,9.3,10.5,9.2,78,79,70,5.7,5.8,5.2,838.2,838.2,838.1,0.8,345,1.6,-3.54,0.0
A706,24/09/2017,09,8.7,9.4,8.6,82,82,78,5.8,5.8,5.6,838.4,838.4,838.0,0.8,332,1.6,0.468,0.0
A706,24/09/2017,10,10.5,10.6,8.6,78,82,77,6.7,6.7,5.7,838.9,838.9,838.4,0.3,23,1.6,140.2,0.0
A706,24/09/2017,11,16.3,16.3,10.5,55,78,55,7.2,8.1,6.6,839.2,839.3,838.8,0.9,347,1.6,852.6,0.0
A706,24/09/2017,12,19.7,19.8,16.3,43,55,41,6.8,7.6,5.7,839.5,839.5,839.2,1.1,31,2.6,1935.,0.0
A706,24/09/2017,13,18.2,20.1,17.4,59,60,41,10.0,10.0,6.4,839.7,839.7,839.5,1.4,170,3.2,2620.,0.0
A706,24/09/2017,14,20.4,20.4,17.7,54,62,52,10.9,11.5,9.4,839.6,839.7,839.6,1.5,172,3.2,3078.,0.0
A706,24/09/2017,15,20.2,20.9,19.5,52,56,52,10.2,11.2,9.9,839.1,839.6,839.1,1.3,163,5.7,3259.,0.0
A706,24/09/2017,16,19.1,21.0,18.6,55,58,52,9.9,11.3,9.2,838.9,839.1,838.8,2.5,70,6.3,2189.,0.0
A706,24/09/2017,17,19.7,20.6,18.3,53,58,50,9.9,10.8,9.3,838.5,838.9,838.5,1.8,29,5.7,2110.,0.0
A706,24/09/2017,18,19.2,20.0,18.8,52,54,49,9.2,10.1,8.5,838.2,838.6,838.2,2.3,40,6.3,2139.,0.0
A706,24/09/2017,19,20.0,20.0,18.6,53,56,49,10.0,10.1,8.2,838.2,838.3,838.1,1.9,82,7.1,1745.,0.0
A706,24/09/2017,20,17.8,20.0,17.6,65,65,52,11.1,11.1,9.4,838.4,838.4,838.2,1.8,95,6.1,747.3,0.0
A706,24/09/2017,21,15.1,17.9,15.1,81,81,65,11.8,12.2,11.2,838.8,838.8,838.4,1.8,84,4.8,171.8,0.0
A706,24/09/2017,22,13.8,15.1,13.8,87,87,81,11.6,11.9,11.5,839.1,839.2,838.7,0.6,171,5.1,-3.50,0.0
A706,25/09/2017,00,12.9,13.3,12.9,86,90,85,10.7,11.6,10.6,839.7,839.7,839.3,0.8,13,3.3,-3.54,0.0
A706,25/09/2017,23,12.8,14.6,12.8,68,68,59,7.1,7.1,6.5,838.6,838.7,838.5,0.4,319,4.1,-3.54,0.0
A706,25/09/2017,01,12.9,13.0,12.7,84,87,84,10.2,10.7,10.2,839.6,839.8,839.6,2.0,355,4.9,-3.54,0.0
A706,25/09/2017,02,12.7,13.0,12.7,82,86,81,9.7,10.6,9.7,839.3,839.6,839.3,1.9,348,6.5,-3.54,0.0
A706,25/09/2017,03,12.4,12.7,12.4,77,82,74,8.5,9.7,8.1,839.2,839.4,839.2,0.9,336,4.9,-3.54,0.0
A706,25/09/2017,21,15.2,16.9,15.2,55,55,46,6.3,6.3,5.2,838.6,838.7,838.6,2.6,5,6.1,66.38,0.0
A706,25/09/2017,04,12.7,12.7,11.8,70,79,70,7.5,8.4,7.5,838.9,839.2,838.9,1.9,355,4.2,-3.52,0.0
A706,25/09/2017,05,12.5,12.8,12.5,67,71,67,6.6,7.4,6.5,838.7,838.9,838.7,2.3,2,5.4,-3.54,0.0
A706,25/09/2017,06,11.1,12.5,11.1,79,79,67,7.6,7.7,6.6,838.3,838.7,838.3,0.6,337,4.8,-3.53,0.0
A706,25/09/2017,22,14.5,15.2,14.5,59,59,55,6.6,6.8,6.3,838.6,838.7,838.6,2.4,7,4.8,-3.38,0.0
A706,25/09/2017,07,11.0,11.2,10.7,81,83,79,7.8,8.1,7.5,838.4,838.6,838.3,0.6,342,1.1,-3.15,0.0
A706,25/09/2017,08,10.1,11.0,10.1,85,85,81,7.7,8.0,7.7,838.7,838.7,838.4,0.5,337,1.8,-3.54,0.0
A706,25/09/2017,09,9.1,10.1,9.0,88,88,85,7.1,7.7,7.0,839.2,839.2,838.7,0.5,318,1.6,-0.64,0.0
A706,25/09/2017,10,10.6,10.6,9.1,82,88,82,7.7,7.7,7.0,839.7,839.7,839.2,0.3,319,1.5,156.6,0.0
A706,25/09/2017,11,14.2,14.6,10.6,67,82,66,8.2,9.0,7.7,840.4,840.4,839.7,2.9,359,5.9,908.1,0.0
A706,25/09/2017,12,18.4,18.4,14.2,50,67,47,7.6,8.7,6.6,840.6,840.6,840.4,0.9,291,5.7,1951.,0.0
A706,25/09/2017,13,20.6,20.9,18.0,34,50,34,4.0,7.8,4.0,840.8,840.9,840.6,0.8,326,3.5,2653.,0.0
A706,25/09/2017,14,20.6,22.2,19.3,39,50,29,6.3,9.6,2.7,840.5,840.9,840.5,1.2,157,4.9,3140.,0.0
A706,25/09/2017,15,20.3,22.6,20.3,22,46,21,-2.2,8.4,-2.3,840.0,840.5,840.0,3.2,5,6.7,3423.,0.0
A706,25/09/2017,16,20.3,21.2,20.1,26,28,18,0.4,1.2,-4.2,839.4,840.1,839.4,3.3,357,8.2,3381.,0.0
A706,25/09/2017,17,20.2,21.2,19.3,36,38,26,4.6,5.1,-0.1,839.0,839.4,839.0,3.1,12,8.8,2970.,0.0
A706,25/09/2017,18,18.9,20.5,18.7,40,40,32,4.9,5.5,2.9,838.8,839.1,838.7,3.0,20,7.9,2459.,0.0
A706,25/09/2017,19,18.2,19.5,18.2,42,42,35,5.1,5.3,3.2,838.7,838.8,838.7,2.6,40,8.6,1786.,0.0
A706,25/09/2017,20,16.9,18.6,16.9,46,46,38,5.1,6.2,3.5,838.6,838.7,838.5,3.2,13,6.8,942.7,0.0
A706,26/09/2017,23,15.1,15.8,15.1,63,64,59,8.2,8.2,7.8,837.1,837.1,836.7,0.3,231,1.9,-3.48,0.0
A706,26/09/2017,00,11.8,13.1,11.8,73,73,67,7.1,7.2,6.9,839.0,839.0,838.6,0.9,356,3.2,-3.54,0.0
A706,26/09/2017,01,10.9,11.8,10.7,77,78,73,7.0,7.2,6.9,838.9,839.0,838.9,1.0,350,2.0,-3.54,0.0
A706,26/09/2017,02,9.8,10.9,9.7,81,82,76,6.7,6.9,6.7,838.5,839.0,838.5,0.6,342,1.9,-3.54,0.0
A706,26/09/2017,03,8.5,9.8,8.5,86,86,81,6.3,6.7,6.3,838.1,838.5,838.1,0.7,341,1.5,-3.54,0.0
A706,26/09/2017,10,10.8,10.8,7.4,74,85,74,6.3,6.3,5.0,838.0,838.0,837.4,1.3,344,2.6,162.5,0.0
A706,26/09/2017,04,8.1,8.6,8.1,86,88,86,6.0,6.4,6.0,837.8,838.2,837.7,0.7,329,1.4,-3.54,0.0
A706,26/09/2017,05,7.7,8.1,7.7,87,87,86,5.6,6.0,5.6,837.2,837.8,837.2,0.7,334,1.4,-3.54,0.0
A706,26/09/2017,06,7.6,7.9,7.5,86,88,86,5.4,5.9,5.4,837.0,837.3,837.0,0.7,331,1.5,-3.54,0.0
A706,26/09/2017,07,7.5,7.8,7.4,85,87,84,5.2,5.5,5.1,836.9,837.0,836.8,0.8,336,1.6,-3.54,0.0
A706,26/09/2017,11,14.1,14.1,10.8,64,74,64,7.3,7.6,6.3,838.4,838.4,838.0,1.5,340,4.3,915.0,0.0
A706,26/09/2017,08,7.1,7.6,7.1,86,87,85,5.0,5.3,4.9,837.1,837.1,836.9,0.9,338,2.0,-3.54,0.0
A706,26/09/2017,09,7.4,7.5,7.1,85,86,84,5.0,5.2,4.9,837.4,837.4,837.0,0.8,340,1.6,0.812,0.0
A706,26/09/2017,12,16.3,16.3,14.0,56,65,55,7.5,7.9,7.0,838.5,838.6,838.4,1.5,336,4.2,2049.,0.0
A706,26/09/2017,13,19.4,19.4,16.2,48,57,47,8.0,8.8,7.2,838.5,838.6,838.5,0.9,322,3.7,2726.,0.0
A706,26/09/2017,14,20.1,20.7,18.7,44,50,41,7.6,8.5,6.7,838.1,838.5,838.1,1.1,328,3.1,2948.,0.0
A706,26/09/2017,15,22.0,22.4,19.7,37,45,37,6.5,8.6,6.5,837.6,838.1,837.6,1.9,215,4.6,3646.,0.0
A706,26/09/2017,16,19.0,22.0,19.0,48,48,36,7.7,7.9,5.4,836.9,837.6,836.9,1.5,165,4.6,1175.,0.0
A706,26/09/2017,17,21.6,23.6,18.9,42,50,34,8.0,9.5,5.9,836.4,836.9,836.4,1.1,277,3.8,2984.,0.0
A706,26/09/2017,18,18.1,22.4,17.8,57,58,39,9.3,9.8,7.4,836.2,836.4,836.2,1.7,41,4.5,1039.,0.0
A706,26/09/2017,19,18.0,19.1,17.7,55,57,53,8.7,9.5,8.7,836.2,836.2,836.1,1.6,26,4.9,699.0,0.0
A706,26/09/2017,20,17.0,18.0,17.0,57,57,54,8.5,8.9,8.3,836.4,836.4,836.2,1.4,21,5.1,200.1,0.0
