codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A726,12/11/2017,21,26.6,28.2,26.5,37,38,31,10.8,11.2,9.3,943.9,943.9,943.5,2.7,278,5.0,707.8,0.0
A726,12/11/2017,07,16.2,16.3,15.7,94,98,93,15.2,15.7,14.9,944.1,944.1,943.7,0.4,186,1.4,-3.54,0.0
A726,13/11/2017,14,25.8,25.9,23.9,43,52,43,12.2,14.3,12.0,948.9,949.3,948.9,1.8,137,5.1,3667.,0.0
A726,13/11/2017,08,15.1,17.2,15.0,81,81,65,11.9,11.9,10.6,946.6,946.6,945.9,1.1,243,4.5,-3.54,0.0
A726,13/11/2017,11,20.3,20.4,17.2,71,83,71,14.9,15.5,13.6,948.9,949.0,948.4,0.9,64,2.6,1516.,0.0
A726,13/11/2017,12,22.5,22.5,19.9,59,72,58,14.0,15.4,13.2,949.2,949.2,948.9,2.1,91,4.5,2382.,0.0
A726,13/11/2017,06,15.3,15.8,14.6,82,92,79,12.2,13.5,12.0,945.6,945.6,945.2,1.3,116,3.5,-3.54,0.0
A726,13/11/2017,10,17.4,17.5,14.0,83,96,82,14.6,14.9,13.4,948.4,948.4,947.7,1.0,86,2.6,638.4,0.0
A726,13/11/2017,09,14.0,15.2,13.6,96,96,81,13.3,13.4,12.3,947.7,947.7,946.6,1.2,326,2.8,42.60,0.0
A726,13/11/2017,04,16.3,19.1,16.2,82,83,58,13.2,13.3,10.4,945.5,945.9,945.5,0.0,52,0.0,-3.54,0.0
A726,13/11/2017,23,24.0,25.6,24.0,41,41,34,9.7,10.1,8.6,947.7,947.7,947.2,4.3,166,8.6,-3.54,0.0
A726,13/11/2017,01,21.4,23.0,21.4,46,46,38,9.3,9.4,8.0,946.1,946.1,945.7,0.1,215,2.8,-3.54,0.0
A726,13/11/2017,00,23.0,25.0,23.0,39,39,31,8.2,8.4,6.7,945.7,945.7,945.1,1.2,239,3.9,-3.54,0.0
A726,13/11/2017,22,25.6,27.5,25.6,34,34,26,8.7,8.7,6.0,947.2,947.2,946.6,2.9,172,6.0,49.92,0.0
A726,13/11/2017,02,20.1,21.7,20.1,52,52,45,10.0,10.4,9.1,946.1,946.3,946.1,0.7,316,1.8,-3.54,0.0
A726,13/11/2017,07,16.9,16.9,15.3,69,82,69,11.2,12.6,11.2,945.9,945.9,945.6,1.7,180,3.7,-3.54,0.0
A726,13/11/2017,05,15.6,16.6,15.0,81,88,78,12.3,13.6,12.3,945.2,945.5,945.2,2.0,82,2.9,-3.54,0.0
A726,13/11/2017,03,17.5,20.2,17.5,71,71,52,12.1,12.1,10.1,945.9,946.1,945.9,0.0,28,1.8,-3.54,0.0
A726,13/11/2017,13,24.9,24.9,22.5,52,62,51,14.3,15.1,13.2,949.3,949.3,949.1,1.0,129,4.2,3128.,0.0
A726,13/11/2017,15,26.8,26.9,25.5,39,48,38,11.5,14.1,10.8,948.4,948.9,948.4,2.3,236,5.2,3972.,0.0
A726,13/11/2017,16,28.7,28.7,26.8,29,41,23,9.1,12.6,5.3,947.7,948.4,947.7,2.0,216,8.1,4010.,0.0
A726,13/11/2017,20,28.4,29.3,28.3,27,28,23,7.6,8.3,5.9,946.5,946.5,946.2,2.7,171,6.1,1651.,0.0
A726,13/11/2017,21,27.4,28.4,27.4,26,28,25,6.1,8.0,5.7,946.6,946.6,946.5,3.0,165,6.0,716.1,0.0
A726,13/11/2017,19,28.9,29.6,28.7,24,29,22,6.6,9.3,5.4,946.3,946.5,946.3,2.8,160,6.2,2539.,0.0
A726,13/11/2017,18,29.2,29.5,28.6,27,31,25,8.4,9.9,6.8,946.5,946.9,946.5,3.2,187,7.4,3138.,0.0
A726,13/11/2017,17,28.6,29.3,28.0,28,30,23,8.4,9.7,5.5,946.9,947.7,946.9,2.4,188,5.9,3749.,0.0
A726,14/11/2017,10,16.3,16.3,13.7,67,81,66,10.2,11.5,9.8,950.9,950.9,950.3,1.4,191,2.7,692.1,0.0
A726,14/11/2017,15,29.0,29.1,27.1,22,29,19,5.3,8.2,3.1,949.5,950.2,949.5,1.9,88,5.7,3971.,0.0
A726,14/11/2017,03,18.1,19.2,18.1,65,65,62,11.4,11.7,11.2,949.5,949.6,949.5,4.3,131,8.0,-3.54,0.0
A726,14/11/2017,14,27.2,27.7,25.4,28,32,24,7.2,8.5,4.2,950.2,950.8,950.2,2.0,131,5.8,3674.,0.0
A726,14/11/2017,06,15.1,15.8,14.8,75,77,71,10.8,11.1,10.3,948.7,948.8,948.6,3.0,138,4.9,-3.54,0.0
A726,14/11/2017,12,23.0,23.3,19.9,32,48,31,5.2,8.1,5.1,951.0,951.0,950.7,1.9,93,4.9,2449.,0.0
A726,14/11/2017,05,15.8,16.7,15.5,71,72,67,10.6,10.9,10.3,948.8,949.1,948.7,3.7,135,5.3,-3.54,0.0
A726,14/11/2017,04,16.7,18.1,16.7,69,70,64,10.9,11.5,10.9,949.1,949.6,949.1,3.3,123,7.7,-3.54,0.0
A726,14/11/2017,01,20.7,22.3,20.7,62,64,53,13.1,13.6,12.4,948.9,948.9,948.3,7.0,144,10.8,-3.54,0.0
A726,14/11/2017,00,22.3,24.0,22.3,53,53,40,12.3,12.3,9.7,948.3,948.3,947.7,6.2,148,10.6,-3.54,0.0
A726,14/11/2017,23,25.1,27.8,25.1,41,42,27,11.1,11.2,6.9,948.0,948.0,947.3,5.6,141,8.6,-3.54,0.0
A726,14/11/2017,22,27.8,29.4,27.6,27,27,22,6.9,7.4,5.6,947.3,947.4,947.0,3.3,163,5.6,52.37,0.0
A726,14/11/2017,09,13.7,13.7,13.1,80,82,80,10.2,10.4,10.0,950.3,950.3,949.4,1.2,205,3.1,39.87,0.0
A726,14/11/2017,11,20.0,20.0,16.2,49,68,49,8.9,11.0,8.9,950.7,950.9,950.7,1.6,157,4.1,1581.,0.0
A726,14/11/2017,13,25.5,25.6,22.7,27,37,25,5.0,7.7,3.6,950.8,951.0,950.7,2.3,103,5.7,3148.,0.0
A726,14/11/2017,16,30.1,30.4,28.9,22,27,19,6.3,9.0,4.0,948.6,949.5,948.6,1.5,152,5.3,3978.,0.0
A726,14/11/2017,18,31.4,31.7,30.7,22,27,20,7.0,10.0,5.6,947.4,948.0,947.4,1.1,73,4.7,3234.,0.0
A726,14/11/2017,21,29.3,31.0,29.3,24,24,21,6.6,7.2,5.6,947.0,947.0,946.9,2.1,155,4.3,670.8,0.0
A726,14/11/2017,20,31.0,31.8,31.0,23,25,19,7.2,8.9,5.0,946.9,947.0,946.9,1.6,109,3.4,1575.,0.0
A726,14/11/2017,19,31.7,31.9,31.1,22,27,18,7.5,9.4,4.3,946.9,947.4,946.9,0.5,2,2.3,2493.,0.0
A726,14/11/2017,02,19.2,20.9,19.2,62,62,55,11.8,12.8,11.4,949.5,949.5,948.9,4.2,131,10.8,-3.54,0.0
A726,14/11/2017,07,14.0,15.2,13.9,80,81,75,10.6,11.2,10.6,948.9,949.0,948.6,1.8,175,4.4,-3.54,0.0
A726,14/11/2017,17,30.9,31.2,30.1,24,26,20,7.9,8.7,5.5,948.0,948.6,948.0,2.1,95,5.5,3735.,0.0
A726,14/11/2017,08,13.4,14.0,13.2,82,84,80,10.4,10.7,10.3,949.4,949.4,948.9,1.4,211,3.4,-3.54,0.0
A726,15/11/2017,01,21.1,22.9,21.1,59,59,52,12.7,12.7,12.4,948.9,948.9,948.5,4.0,114,9.1,-3.54,0.0
A726,15/11/2017,13,28.1,28.3,24.4,51,57,48,17.1,17.4,14.5,949.9,950.4,949.9,2.1,345,5.5,2976.,0.0
A726,15/11/2017,06,17.2,17.7,17.0,69,72,67,11.5,12.0,11.4,948.1,948.2,948.0,1.5,149,2.6,-3.54,0.0
A726,15/11/2017,23,25.7,26.7,25.6,38,43,33,10.5,12.9,8.9,947.5,947.5,947.0,1.7,37,7.9,-3.54,0.0
A726,15/11/2017,04,18.8,19.5,18.7,64,65,62,11.9,12.2,11.8,948.4,948.8,948.4,2.7,153,4.8,-3.54,0.0
A726,15/11/2017,22,26.7,27.5,25.9,42,55,42,12.6,16.2,12.6,947.1,947.7,946.6,3.4,12,8.5,32.51,0.0
A726,15/11/2017,05,17.7,18.9,17.7,67,67,63,11.4,11.9,11.4,948.2,948.4,948.1,1.0,117,4.7,-3.54,0.0
A726,15/11/2017,00,22.8,25.2,22.8,52,52,41,12.4,12.4,11.1,948.6,948.6,948.0,5.7,141,9.6,-3.54,0.0
A726,15/11/2017,12,24.7,25.2,21.7,56,62,52,15.3,15.5,12.8,950.4,950.4,950.2,1.2,337,2.8,2291.,0.0
A726,15/11/2017,18,33.0,33.2,32.3,35,38,31,15.5,16.5,13.6,945.9,947.0,945.9,1.8,272,6.5,3232.,0.0
A726,15/11/2017,21,26.9,28.1,26.6,50,53,48,15.5,16.4,15.5,946.6,946.6,945.9,1.2,111,5.1,290.6,0.0
A726,15/11/2017,14,29.9,30.2,27.6,44,51,43,16.4,17.7,15.6,949.3,949.9,949.3,4.4,2,8.9,3543.,0.0
A726,15/11/2017,11,21.7,21.7,18.2,59,74,58,13.3,13.7,12.3,950.2,950.2,949.8,1.2,80,2.7,1465.,0.0
A726,15/11/2017,20,28.1,33.2,28.0,48,49,31,16.1,16.2,13.6,945.9,945.9,945.3,2.1,303,9.9,594.1,0.0
A726,15/11/2017,09,15.6,15.7,14.9,88,89,81,13.7,13.7,12.3,949.4,949.4,948.7,0.2,105,1.9,49.92,0.0
A726,15/11/2017,19,33.2,33.3,32.5,31,35,30,13.8,15.4,13.1,945.4,945.9,945.4,1.6,255,5.8,2416.,0.0
A726,15/11/2017,15,31.0,31.2,29.5,41,46,40,16.3,17.7,15.6,948.7,949.3,948.7,3.0,14,8.4,3848.,0.0
A726,15/11/2017,17,32.9,32.9,31.6,34,42,32,15.0,17.0,13.7,947.0,947.9,947.0,2.2,345,7.6,3845.,0.0
A726,15/11/2017,16,31.9,32.3,30.6,39,44,37,16.4,18.0,15.0,947.9,948.7,947.9,3.2,352,7.5,3920.,0.0
A726,15/11/2017,07,16.6,17.2,16.6,72,72,69,11.6,11.7,11.3,948.4,948.4,948.1,0.4,101,2.5,-3.54,0.0
A726,15/11/2017,10,18.2,18.2,15.6,74,88,74,13.5,14.6,13.1,949.9,949.9,949.3,0.3,64,2.0,620.9,0.0
A726,15/11/2017,03,19.5,20.4,19.4,62,62,59,12.1,12.2,12.0,948.8,948.9,948.7,2.2,141,5.8,-3.54,0.0
A726,15/11/2017,02,20.4,21.1,20.4,59,59,58,12.2,12.7,12.2,948.7,948.9,948.7,2.9,106,7.8,-3.54,0.0
A726,15/11/2017,08,15.7,16.8,15.7,81,84,71,12.5,13.1,11.5,948.7,948.7,948.4,1.4,108,1.9,-3.54,0.0
A726,16/11/2017,01,23.0,23.4,22.4,55,59,54,13.5,14.1,13.4,947.7,948.1,947.7,1.7,98,3.9,-3.54,0.0
A726,16/11/2017,22,24.4,24.7,23.9,52,57,51,13.9,15.5,13.7,946.1,946.6,945.9,3.8,82,8.8,17.91,0.0
A726,16/11/2017,23,24.5,24.5,23.2,49,55,49,13.2,13.9,13.0,946.8,946.8,946.0,0.3,2,7.5,-3.54,0.0
A726,16/11/2017,00,23.3,26.3,23.0,54,55,35,13.4,13.5,9.4,947.9,948.0,947.3,1.6,58,3.4,-3.54,0.0
A726,16/11/2017,04,21.2,21.3,20.1,75,77,70,16.6,16.7,15.5,947.9,948.1,947.9,1.9,96,3.6,-3.54,0.0
A726,16/11/2017,20,31.1,31.1,27.6,41,50,40,16.1,16.9,15.4,945.3,945.6,945.3,1.3,36,5.9,1560.,0.0
A726,16/11/2017,08,18.6,19.5,18.6,93,93,86,17.6,17.6,16.9,947.8,947.8,947.4,1.7,82,3.2,-3.54,0.0
A726,16/11/2017,11,26.4,26.5,24.0,56,70,55,16.9,18.4,16.6,950.3,950.3,949.6,2.4,27,8.5,1351.,0.0
A726,16/11/2017,14,30.7,31.4,29.3,43,51,42,16.8,18.7,16.4,950.1,950.6,950.1,3.8,355,8.7,3119.,0.0
A726,16/11/2017,10,24.1,24.1,20.9,69,85,68,17.9,18.6,17.3,949.6,949.6,948.7,1.8,59,4.5,607.2,0.0
A726,16/11/2017,21,24.7,31.1,24.7,56,59,40,15.3,16.4,14.2,945.9,946.0,945.3,4.0,44,13.4,465.1,0.0
A726,16/11/2017,06,21.0,21.0,20.3,77,80,77,16.9,17.0,16.6,947.4,947.6,947.4,0.9,124,2.2,-3.54,0.0
A726,16/11/2017,13,29.9,30.1,28.0,47,53,47,17.3,18.5,16.3,950.6,950.8,950.6,4.8,338,8.7,2860.,0.0
A726,16/11/2017,15,30.9,32.0,30.7,43,46,38,16.7,18.4,15.5,949.6,950.1,949.5,3.4,317,8.4,3697.,0.0
A726,16/11/2017,17,27.8,33.1,27.8,51,51,35,16.6,17.7,15.0,947.6,948.6,947.5,4.5,309,9.3,2798.,0.0
A726,16/11/2017,07,19.3,21.1,19.2,86,86,76,17.0,17.1,16.2,947.5,947.5,947.3,1.3,92,2.3,-3.54,0.0
A726,16/11/2017,18,30.7,31.4,27.0,36,51,34,14.1,16.5,13.8,946.2,947.6,946.2,1.4,8,9.8,2050.,0.0
A726,16/11/2017,12,28.1,28.5,26.4,52,59,49,17.3,18.1,16.1,950.7,950.7,950.3,3.1,13,8.0,2280.,0.0
A726,16/11/2017,09,20.9,20.9,18.6,85,94,85,18.3,18.5,17.5,948.7,948.7,947.8,1.9,83,3.4,51.59,0.0
A726,16/11/2017,19,28.2,30.8,28.0,46,52,34,15.7,17.4,12.5,945.6,946.2,945.3,2.1,294,7.0,1144.,0.0
A726,16/11/2017,16,32.5,32.8,30.6,39,44,37,16.8,18.7,15.7,948.6,949.6,948.6,3.5,278,9.1,3171.,0.0
A726,16/11/2017,05,20.3,21.3,19.8,80,82,74,16.8,16.9,16.1,947.4,947.9,947.4,1.3,90,3.6,-3.54,0.0
A726,16/11/2017,02,21.9,23.1,20.9,61,69,54,13.9,15.3,13.2,948.1,948.3,947.7,1.2,95,3.5,-3.54,0.0
A726,16/11/2017,03,21.2,21.9,20.6,69,72,61,15.4,15.4,13.9,948.1,948.3,948.1,1.6,90,2.8,-3.54,0.0
A726,17/11/2017,04,19.9,21.6,19.9,79,79,70,16.2,16.6,15.6,946.7,947.3,946.7,0.3,39,2.7,-3.54,0.0
A726,17/11/2017,22,20.2,20.4,19.6,100,////,////,20.2,////,////,946.1,946.4,946.1,2.3,51,7.9,29.36,0.6
A726,17/11/2017,14,27.3,27.6,24.7,61,75,58,19.1,21.1,18.3,947.8,948.2,947.8,1.6,34,5.9,3569.,0.0
A726,17/11/2017,18,28.0,29.6,27.6,54,59,51,17.8,19.4,17.4,944.1,945.5,944.1,1.6,28,6.2,961.3,0.0
A726,17/11/2017,01,21.7,23.4,21.4,68,69,55,15.6,15.8,13.8,948.1,948.2,947.6,1.0,61,6.3,-3.54,0.0
A726,17/11/2017,13,24.7,25.2,23.1,71,85,70,19.1,21.1,18.9,948.2,948.6,948.2,2.1,76,4.7,2909.,0.0
A726,17/11/2017,06,20.4,20.6,18.9,82,87,77,17.2,17.2,15.8,948.2,948.2,946.7,5.2,252,10.9,-3.14,0.0
A726,17/11/2017,11,20.4,20.9,20.0,98,100,98,20.1,20.9,20.0,948.9,949.6,948.9,2.6,78,7.3,701.6,0.0
A726,17/11/2017,20,19.5,19.6,19.1,////,////,////,////,////,////,945.9,946.2,945.3,2.4,303,7.9,60.93,23.2
A726,17/11/2017,10,20.0,20.1,19.6,100,100,98,20.0,20.0,19.5,949.5,949.9,949.3,1.0,68,4.4,184.8,0.2
A726,17/11/2017,23,20.1,20.4,20.0,100,100,99,20.1,20.4,20.0,946.3,946.3,946.0,3.2,75,8.7,1.063,0.0
A726,17/11/2017,15,28.7,28.8,26.8,55,65,51,18.9,20.3,16.5,947.1,947.8,947.1,2.6,3,7.2,3814.,0.0
A726,17/11/2017,05,20.0,20.2,19.4,77,85,77,15.9,17.1,15.9,946.8,946.8,946.5,0.1,83,3.1,-3.54,0.0
A726,17/11/2017,21,19.6,19.7,19.4,////,////,////,////,////,////,946.2,946.7,945.9,1.8,71,9.8,21.41,13.0
A726,17/11/2017,09,19.7,20.0,19.6,99,99,93,19.6,19.6,18.9,949.9,949.9,949.3,1.3,235,4.2,13.55,1.6
A726,17/11/2017,17,28.7,29.0,28.2,54,55,50,18.3,18.5,17.2,945.5,946.2,945.5,2.9,345,6.0,1339.,0.0
A726,17/11/2017,03,20.4,22.0,20.4,78,78,67,16.5,16.5,15.4,947.2,948.2,947.1,1.1,72,2.7,-3.54,0.0
A726,17/11/2017,08,20.0,20.5,20.0,93,93,91,18.9,19.0,18.7,949.5,949.7,948.8,1.7,301,6.0,-3.41,0.4
A726,17/11/2017,12,23.3,23.3,20.4,84,99,84,20.3,21.0,19.6,948.6,948.9,948.4,2.4,75,5.6,1867.,0.0
A726,17/11/2017,07,20.1,20.5,19.9,92,92,82,18.7,18.7,17.2,948.8,948.8,948.2,3.5,263,7.9,-2.76,0.0
A726,17/11/2017,00,23.4,24.5,22.9,55,56,49,13.8,13.8,13.0,947.6,947.6,946.8,2.5,110,4.9,-3.54,0.0
A726,17/11/2017,19,19.3,28.0,18.0,////,100,53,////,19.1,14.9,945.7,946.2,944.0,3.6,70,22.2,123.3,21.6
A726,17/11/2017,16,28.6,29.6,27.8,50,56,49,17.2,19.3,16.8,946.2,947.2,946.2,2.8,3,7.4,3481.,0.0
A726,17/11/2017,02,21.5,22.2,20.9,69,73,66,15.6,16.1,15.3,948.2,948.9,948.1,0.5,79,4.1,-3.54,0.0
A726,18/11/2017,08,19.1,19.5,19.1,100,100,100,19.1,19.5,19.1,944.3,944.4,944.1,0.4,85,3.0,-3.49,0.0
A726,18/11/2017,09,19.3,19.3,19.0,////,100,100,////,19.2,19.0,945.1,945.1,944.3,0.1,77,2.9,33.22,0.0
A726,18/11/2017,15,27.2,29.1,26.6,62,69,56,19.3,21.6,18.4,945.3,945.9,945.2,4.1,330,8.0,3356.,0.0
A726,18/11/2017,06,19.6,20.1,19.6,97,100,96,19.1,19.9,19.1,944.7,945.3,944.7,0.6,68,3.2,-3.47,0.0
A726,18/11/2017,18,27.2,27.3,23.1,68,90,65,20.8,22.8,18.8,942.0,943.0,942.0,3.2,245,9.2,2302.,1.8
A726,18/11/2017,16,28.4,28.7,27.1,54,65,53,18.1,20.4,18.1,943.8,945.3,943.8,2.9,315,7.2,3639.,0.0
A726,18/11/2017,00,20.4,20.6,20.0,98,100,97,20.0,20.3,19.8,947.1,947.1,946.3,1.7,71,7.1,-0.90,0.0
A726,18/11/2017,22,22.6,22.7,22.3,98,99,96,22.2,22.3,21.8,943.2,943.2,942.4,1.4,256,3.7,34.95,0.0
A726,18/11/2017,14,26.8,27.5,26.2,64,70,63,19.5,21.1,19.4,945.9,946.2,945.9,3.1,323,7.2,2889.,0.0
A726,18/11/2017,05,19.9,19.9,19.4,100,100,100,19.9,19.9,19.4,945.2,945.6,945.1,0.9,50,2.4,-3.47,0.0
A726,18/11/2017,11,23.8,23.8,22.2,76,92,76,19.4,21.3,19.0,945.9,946.1,945.8,1.4,15,6.2,1175.,0.0
A726,18/11/2017,03,19.5,19.9,19.5,100,100,100,19.5,19.9,19.5,945.9,946.5,945.9,1.0,66,5.3,-3.53,0.0
A726,18/11/2017,01,20.3,20.8,20.3,95,98,92,19.4,20.1,19.2,947.0,947.3,947.0,2.4,79,4.9,1.188,0.2
A726,18/11/2017,12,25.2,25.2,23.7,72,79,69,19.7,20.0,18.3,945.8,945.9,945.3,1.4,15,4.8,1420.,0.0
A726,18/11/2017,13,26.3,26.8,24.7,67,76,65,19.6,20.9,18.7,946.1,946.2,945.8,3.4,347,6.3,2220.,0.0
A726,18/11/2017,04,19.4,19.6,19.4,100,100,100,19.4,19.5,19.4,945.5,945.9,945.5,0.8,46,3.2,-3.10,0.0
A726,18/11/2017,19,27.7,28.9,27.2,60,72,55,19.3,21.7,18.8,941.7,942.0,941.7,2.5,238,4.9,1598.,0.0
A726,18/11/2017,10,22.2,22.2,19.3,92,100,91,20.7,20.8,19.6,945.8,946.0,945.1,1.4,66,3.1,405.7,0.0
A726,18/11/2017,02,19.8,20.5,19.6,100,100,93,19.8,19.8,19.2,946.5,947.0,946.5,2.3,89,6.7,-3.30,0.0
A726,18/11/2017,07,19.1,19.8,19.1,100,100,96,19.1,19.4,19.0,944.2,944.7,944.1,0.0,99,2.2,-3.54,0.0
A726,18/11/2017,20,26.9,27.8,26.9,66,66,59,20.0,20.2,19.0,941.9,941.9,941.5,1.0,269,4.6,571.7,0.0
A726,18/11/2017,21,22.5,26.9,22.5,96,98,64,21.8,22.2,19.5,942.4,942.5,941.7,1.3,196,8.7,71.75,6.2
A726,18/11/2017,23,22.8,23.2,22.4,96,99,95,22.1,22.7,22.0,944.0,944.2,943.2,1.4,89,2.9,-0.31,0.0
A726,18/11/2017,17,26.3,29.5,26.3,65,67,51,19.2,19.9,17.6,942.9,943.8,942.8,5.2,246,10.9,2435.,0.0
A726,19/11/2017,09,21.2,21.3,20.7,99,100,98,21.0,21.1,20.7,944.9,945.0,944.3,0.2,326,2.0,18.24,0.0
A726,19/11/2017,10,21.3,21.4,21.1,100,100,99,21.3,21.3,21.0,946.0,946.0,944.9,1.3,233,3.3,113.9,0.0
A726,19/11/2017,05,20.6,20.9,20.5,100,100,99,20.6,20.8,20.5,944.2,944.6,944.2,1.0,35,2.4,-2.33,0.0
A726,19/11/2017,06,20.7,20.9,20.6,100,100,99,20.7,20.8,20.5,944.1,944.3,943.8,0.4,36,3.6,-2.37,0.0
A726,19/11/2017,03,20.6,21.1,20.6,100,100,99,20.6,21.0,20.6,944.7,944.8,944.5,0.0,238,4.6,-1.91,0.0
A726,19/11/2017,04,20.6,20.9,20.6,100,100,100,20.6,20.9,20.6,944.6,944.8,944.5,0.0,85,1.9,-2.26,0.0
A726,19/11/2017,21,24.9,26.7,24.9,85,85,74,22.2,22.8,21.7,943.8,943.8,943.5,0.7,68,5.1,256.5,0.0
A726,19/11/2017,11,22.0,22.1,21.3,94,100,93,21.0,21.6,20.8,946.5,946.5,945.9,2.1,218,3.8,604.1,0.0
A726,19/11/2017,00,20.7,22.8,20.7,98,98,90,20.4,22.1,19.9,944.7,944.7,943.9,1.4,146,4.3,0.317,8.6
A726,19/11/2017,14,26.0,26.3,24.6,72,82,70,20.5,22.2,19.8,946.2,946.5,946.2,0.8,291,4.6,2948.,0.0
A726,19/11/2017,13,25.0,25.1,22.9,82,91,80,21.8,22.2,20.6,946.4,946.7,946.2,1.2,294,4.1,2201.,0.0
A726,19/11/2017,22,21.6,24.9,21.3,100,100,77,21.6,22.1,20.1,945.0,945.1,943.8,3.7,117,9.1,14.60,8.0
A726,19/11/2017,02,20.6,20.6,20.5,100,100,100,20.6,20.6,20.5,944.6,945.1,944.4,1.1,44,8.5,-2.41,0.4
A726,19/11/2017,15,26.7,27.5,25.8,66,73,63,19.8,21.2,19.2,945.8,946.2,945.8,0.8,357,4.0,3079.,0.0
A726,19/11/2017,08,20.7,21.1,20.5,100,100,100,20.7,21.1,20.5,944.3,944.3,943.7,0.0,45,2.7,-2.22,0.0
A726,19/11/2017,23,21.0,21.8,20.9,100,100,100,21.0,21.8,20.9,946.3,946.4,945.0,4.3,112,9.3,-1.14,2.8
A726,19/11/2017,12,23.1,23.3,22.0,88,94,88,21.1,21.8,20.8,946.7,946.9,946.5,1.3,227,3.8,1094.,0.0
A726,19/11/2017,19,27.1,27.4,26.4,68,79,67,20.6,22.9,20.5,943.6,944.0,943.6,0.0,47,1.6,1142.,0.0
A726,19/11/2017,01,20.5,21.0,20.5,100,100,98,20.5,21.0,20.3,945.0,945.3,944.7,2.4,34,5.4,-0.96,2.8
A726,19/11/2017,07,20.5,20.9,20.5,100,100,100,20.5,20.9,20.5,943.7,944.1,943.6,0.6,71,3.4,-2.02,0.0
A726,19/11/2017,17,24.3,28.6,24.3,81,81,54,20.9,20.9,18.4,944.7,945.2,944.6,2.9,297,5.2,1857.,1.2
A726,19/11/2017,20,26.7,27.7,26.7,74,74,60,21.7,21.7,19.4,943.5,943.6,943.3,0.5,75,2.5,844.9,0.0
A726,19/11/2017,18,27.2,27.2,21.7,75,92,72,22.4,22.7,19.7,944.0,944.9,944.0,0.0,251,8.7,1774.,7.2
A726,19/11/2017,16,27.7,28.3,26.7,59,69,55,18.9,21.1,17.8,945.2,945.9,945.1,2.2,265,5.5,3140.,0.0
A726,20/11/2017,06,20.2,20.3,20.0,94,95,94,19.2,19.3,19.2,946.5,946.6,946.4,2.2,171,3.4,-2.99,0.0
A726,20/11/2017,13,23.4,23.9,22.8,83,86,82,20.2,21.2,20.0,948.6,948.6,948.5,0.7,107,4.7,1159.,0.0
A726,20/11/2017,14,23.5,23.8,23.3,82,85,81,20.4,20.8,20.0,948.8,948.8,948.6,0.5,147,3.5,707.0,0.0
A726,20/11/2017,23,22.3,23.8,22.2,86,87,79,19.8,20.0,19.7,947.6,947.6,946.6,5.0,128,9.6,-3.52,0.0
A726,20/11/2017,12,22.8,22.9,21.9,85,89,84,20.2,20.5,19.7,948.5,948.6,948.1,1.7,85,3.6,1032.,0.0
A726,20/11/2017,00,20.8,21.1,20.8,99,100,99,20.6,21.1,20.6,946.7,946.8,946.3,4.3,111,8.1,0.370,0.0
A726,20/11/2017,22,23.8,25.8,23.8,79,79,69,20.0,20.3,19.4,946.7,946.7,945.6,5.6,141,8.5,27.85,0.0
A726,20/11/2017,15,23.2,23.6,22.8,87,88,81,21.0,21.0,20.0,948.7,948.9,948.7,1.5,250,3.5,318.0,0.0
A726,20/11/2017,05,20.2,20.6,20.2,94,94,92,19.3,19.3,19.1,946.6,946.8,946.4,1.3,164,4.1,-3.38,0.0
A726,20/11/2017,07,20.4,20.4,20.0,92,96,92,19.0,19.3,19.0,946.4,946.6,946.4,3.4,145,5.4,-3.44,0.0
A726,20/11/2017,10,21.1,21.1,20.6,91,92,90,19.5,19.5,19.2,947.6,947.7,947.2,2.2,117,4.6,234.3,0.0
A726,20/11/2017,03,20.5,20.8,20.5,92,95,92,19.3,19.9,19.3,947.0,947.8,947.0,4.5,140,7.0,-3.33,0.0
A726,20/11/2017,11,21.9,21.9,21.1,89,91,88,19.9,20.1,19.4,948.1,948.1,947.6,1.3,109,4.6,495.7,0.0
A726,20/11/2017,04,20.5,20.6,20.3,92,94,92,19.1,19.3,19.1,946.8,947.1,946.8,2.3,122,6.7,-3.54,0.0
A726,20/11/2017,01,20.9,21.0,20.8,94,99,93,20.0,20.6,19.9,947.3,947.4,946.6,4.5,120,8.4,-0.56,0.0
A726,20/11/2017,08,20.4,20.5,20.3,92,92,91,19.0,19.1,19.0,946.7,946.7,946.4,3.0,147,5.4,-2.76,0.0
A726,20/11/2017,20,26.5,28.0,26.5,66,66,58,19.7,19.9,18.5,945.5,945.5,945.3,2.9,115,7.1,1282.,0.0
A726,20/11/2017,16,24.7,24.9,23.2,77,87,76,20.4,21.7,20.3,948.1,948.7,948.0,1.6,158,3.3,1348.,0.0
A726,20/11/2017,21,25.7,26.5,25.7,69,70,65,19.7,19.8,19.2,945.6,945.7,945.5,2.5,121,5.7,282.2,0.0
A726,20/11/2017,09,20.6,20.6,20.4,92,92,91,19.2,19.2,19.0,947.2,947.2,946.7,2.2,150,5.8,29.58,0.0
A726,20/11/2017,18,27.3,28.0,26.1,62,74,61,19.5,22.0,19.3,946.2,947.1,946.2,1.0,163,3.9,2930.,0.0
