codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A744,18/02/2018,08,18.4,18.4,18.2,91,93,91,16.8,17.2,16.8,915.5,915.5,915.2,0.1,261,1.8,-3.59,0.0
A744,18/02/2018,09,18.1,18.5,17.9,94,94,90,17.0,17.1,16.7,915.5,915.6,915.3,0.3,285,2.8,-2.83,0.0
A744,18/02/2018,10,18.7,18.7,18.1,88,94,86,16.8,17.0,16.2,915.6,915.6,915.4,1.3,199,4.7,83.30,0.0
A744,18/02/2018,11,19.9,19.9,18.7,80,88,80,16.3,16.8,15.9,915.7,915.7,915.5,0.2,211,4.0,223.7,0.0
A744,18/02/2018,12,20.1,20.5,19.9,84,84,76,17.3,17.3,16.0,915.7,915.9,915.7,0.0,234,2.3,392.9,0.4
A744,18/02/2018,13,18.8,20.1,18.8,93,93,82,17.6,18.2,16.8,916.1,916.3,915.7,0.0,86,3.1,198.7,2.2
A744,18/02/2018,14,18.4,19.0,18.3,96,97,93,17.8,18.1,17.7,916.4,916.7,916.1,2.4,294,7.8,90.72,16.6
A744,18/02/2018,15,17.5,18.4,17.3,96,96,94,16.9,17.8,16.4,916.6,917.2,916.3,0.3,123,7.8,125.5,11.8
A744,18/02/2018,16,17.7,17.9,17.0,95,97,93,17.0,17.2,16.4,914.9,916.6,914.9,0.8,142,5.1,352.5,8.0
A744,18/02/2018,17,19.3,19.4,17.8,88,96,88,17.3,17.8,16.9,914.3,914.9,914.3,0.2,76,3.9,987.6,0.2
A744,18/02/2018,18,19.3,19.6,19.3,90,90,84,17.6,17.6,16.6,914.4,914.4,914.2,0.5,318,2.5,557.0,0.4
A744,18/02/2018,19,18.1,19.3,17.9,94,94,87,17.0,17.7,16.3,914.3,914.8,914.3,0.0,92,3.2,178.8,6.0
A744,18/02/2018,20,18.0,18.1,17.9,95,96,94,17.1,17.4,17.1,913.8,914.3,913.8,0.5,113,3.5,120.5,3.0
A744,18/02/2018,21,17.8,18.0,17.7,94,95,93,16.9,17.2,16.6,914.2,914.2,913.8,0.3,94,4.0,81.49,2.0
A744,19/02/2018,22,23.2,23.6,23.2,73,74,72,18.1,18.7,18.0,912.0,912.0,911.5,0.4,54,3.3,38.40,0.0
A744,19/02/2018,00,17.6,17.7,17.5,94,96,94,16.7,17.0,16.6,914.3,914.3,914.0,0.0,337,1.4,-2.76,0.0
A744,19/02/2018,23,22.9,23.3,22.8,79,80,73,19.1,19.1,18.1,912.7,912.7,912.0,0.0,109,2.0,-3.60,0.0
A744,19/02/2018,01,17.8,17.9,17.6,95,95,94,16.9,17.1,16.6,914.2,914.4,914.1,0.0,308,1.2,-2.32,0.0
A744,19/02/2018,02,17.4,17.9,17.4,94,95,93,16.5,17.1,16.4,913.8,914.2,913.8,1.3,231,2.7,-1.94,0.0
A744,19/02/2018,03,17.7,17.9,17.4,94,94,92,16.7,16.7,16.5,913.5,914.0,913.4,0.0,301,2.7,-2.32,0.0
A744,19/02/2018,04,17.6,17.7,17.6,94,95,94,16.7,16.8,16.6,913.3,913.6,913.3,0.0,286,1.3,-2.64,0.0
A744,19/02/2018,05,17.6,17.7,17.5,95,95,93,16.7,16.8,16.5,912.7,913.3,912.7,0.0,285,1.8,-2.46,0.0
A744,19/02/2018,06,17.7,17.7,17.6,96,96,95,17.0,17.0,16.7,912.2,912.7,912.2,0.0,29,0.0,-2.46,0.0
A744,19/02/2018,07,17.2,17.7,17.2,96,96,95,16.5,16.9,16.5,912.2,912.3,912.2,0.0,252,0.0,-3.46,0.0
A744,19/02/2018,08,17.3,17.3,17.1,95,96,95,16.4,16.6,16.4,912.5,912.5,912.2,0.6,225,2.1,-3.46,0.0
A744,19/02/2018,09,17.1,17.3,17.1,96,96,95,16.4,16.5,16.3,913.0,913.0,912.4,0.0,319,2.1,-1.03,0.0
A744,19/02/2018,10,17.8,17.8,17.1,93,96,93,16.7,16.7,16.3,913.5,913.5,913.0,0.0,351,0.9,134.8,0.0
A744,19/02/2018,11,19.1,19.1,17.8,87,93,86,16.9,17.0,16.4,913.6,913.6,913.5,0.0,341,0.8,564.6,0.0
A744,19/02/2018,12,21.9,21.9,19.1,77,87,75,17.7,17.7,16.3,913.8,913.9,913.6,0.0,203,1.1,1414.,0.0
A744,19/02/2018,13,23.8,23.8,21.8,67,78,66,17.2,17.9,15.9,913.8,913.9,913.8,1.0,72,3.8,2758.,0.0
A744,19/02/2018,14,25.1,25.5,23.5,60,69,58,16.7,17.8,15.8,913.6,913.8,913.6,4.1,70,8.5,2976.,0.0
A744,19/02/2018,15,25.7,25.7,24.5,60,64,57,17.3,17.3,16.3,913.2,913.7,913.2,4.4,53,8.5,2076.,0.0
A744,19/02/2018,16,26.0,26.3,25.4,57,60,56,16.9,17.7,16.3,912.5,913.2,912.5,3.9,11,7.6,2940.,0.0
A744,19/02/2018,17,25.2,26.9,25.1,61,62,55,17.1,17.9,16.3,911.9,912.5,911.9,3.8,39,7.3,2237.,0.0
A744,19/02/2018,18,25.2,26.1,25.1,63,66,60,17.7,19.1,17.1,911.5,911.9,911.5,3.5,78,7.5,2083.,0.0
A744,19/02/2018,19,24.5,25.3,24.5,67,67,62,18.0,18.3,17.1,911.1,911.5,911.0,3.6,74,7.5,758.9,0.0
A744,19/02/2018,20,23.8,24.5,23.7,72,75,67,18.4,19.0,18.1,911.3,911.3,911.1,1.2,2,6.2,659.9,0.0
A744,19/02/2018,21,23.6,24.0,23.6,73,73,68,18.6,18.8,17.6,911.5,911.5,911.2,1.6,81,4.1,325.6,0.0
A744,20/02/2018,17,27.1,27.6,26.2,59,64,57,18.5,19.7,18.1,910.6,911.3,910.6,4.9,65,10.5,2936.,0.0
A744,20/02/2018,21,24.0,25.2,23.8,81,84,70,20.6,21.3,19.2,910.2,910.2,909.7,1.9,84,5.3,292.9,0.8
A744,20/02/2018,15,26.1,26.1,24.8,66,69,64,19.2,19.8,18.3,911.9,912.7,911.9,5.0,68,9.4,2041.,0.0
A744,20/02/2018,22,22.4,24.0,22.3,84,86,81,19.5,21.1,19.4,910.4,910.5,910.2,2.9,92,5.5,60.14,0.4
A744,20/02/2018,00,22.4,22.9,22.3,80,82,79,18.7,19.3,18.6,913.2,913.2,912.7,0.3,172,1.8,-3.59,0.0
A744,20/02/2018,01,21.5,22.4,21.5,87,87,79,19.2,19.2,18.5,913.3,913.3,913.2,0.0,167,1.6,-3.49,0.0
A744,20/02/2018,23,22.5,22.5,22.1,85,87,84,19.8,19.8,19.5,911.0,911.0,910.3,2.3,97,5.0,-3.59,0.0
A744,20/02/2018,02,20.2,21.7,20.1,95,95,84,19.4,19.7,18.7,913.3,913.6,913.2,1.0,117,6.0,-3.08,6.8
A744,20/02/2018,03,20.4,20.5,20.1,92,96,92,19.1,19.5,19.1,912.4,913.3,912.4,0.0,110,4.4,-2.54,0.2
A744,20/02/2018,04,20.4,20.5,20.3,92,93,91,19.1,19.2,19.0,912.1,912.5,912.1,0.0,100,2.1,-3.25,0.0
A744,20/02/2018,05,20.1,20.5,20.1,93,94,91,19.0,19.2,18.9,911.4,912.1,911.4,0.0,135,1.1,-3.46,0.0
A744,20/02/2018,19,26.3,27.0,25.8,65,68,61,19.1,19.9,18.1,909.9,910.2,909.9,3.8,51,8.7,1337.,0.0
A744,20/02/2018,06,20.3,20.5,20.0,94,95,92,19.3,19.4,19.0,911.4,911.5,911.4,0.0,20,1.1,-2.71,0.0
A744,20/02/2018,07,19.9,20.5,19.9,96,96,92,19.2,19.3,19.1,911.2,911.5,911.1,0.0,158,1.7,-2.69,0.4
A744,20/02/2018,08,20.2,20.3,19.8,90,96,90,18.6,19.2,18.6,911.4,911.4,911.0,0.0,39,2.1,-3.52,0.0
A744,20/02/2018,09,20.4,20.6,20.2,87,90,86,18.1,18.6,18.1,911.8,911.8,911.3,0.3,39,3.7,-2.99,0.0
A744,20/02/2018,10,19.9,20.4,19.8,91,93,87,18.5,18.6,18.1,912.1,912.2,911.8,0.7,72,1.8,113.5,0.0
A744,20/02/2018,11,21.5,21.5,19.9,82,92,82,18.3,18.9,18.1,912.6,912.6,912.1,0.8,92,2.7,574.6,0.0
A744,20/02/2018,12,23.3,23.3,21.5,74,83,74,18.5,19.0,18.2,913.0,913.0,912.6,2.5,93,5.2,1400.,0.0
A744,20/02/2018,13,24.4,24.5,23.3,68,75,68,18.1,18.6,17.7,913.0,913.0,912.9,4.2,77,7.5,1484.,0.0
A744,20/02/2018,14,24.8,25.1,24.4,69,69,65,18.7,18.9,17.9,912.6,913.0,912.6,4.4,72,10.5,1696.,0.0
A744,20/02/2018,16,26.3,26.8,25.5,62,67,60,18.4,19.2,18.1,911.3,911.9,911.3,5.4,54,11.3,2452.,0.0
A744,20/02/2018,18,26.7,27.1,26.0,62,65,58,18.9,19.6,18.0,910.2,910.6,910.2,4.5,64,9.6,1896.,0.0
A744,20/02/2018,20,25.2,26.7,25.2,70,70,64,19.2,19.9,18.6,909.7,909.9,909.6,3.2,68,6.8,854.0,0.0
A744,21/02/2018,18,28.2,28.3,27.1,50,56,49,17.0,17.9,16.2,910.0,910.8,910.0,4.4,17,9.6,3184.,0.0
A744,21/02/2018,17,27.1,27.5,26.2,54,62,53,17.1,18.6,16.6,910.8,911.4,910.7,5.6,33,9.9,3432.,0.0
A744,21/02/2018,15,25.2,25.5,23.7,67,73,65,18.6,19.2,18.1,912.0,912.5,912.0,4.3,21,8.0,2475.,0.0
A744,21/02/2018,19,27.5,28.8,27.2,52,54,49,16.7,17.7,16.4,909.7,910.0,909.6,4.0,18,8.1,2023.,0.0
A744,21/02/2018,08,20.6,20.9,20.5,93,94,89,19.5,19.9,19.1,911.1,911.1,910.9,1.5,48,5.5,-3.35,0.2
A744,21/02/2018,10,20.0,20.4,20.0,88,92,87,18.0,18.9,17.9,912.3,912.3,911.6,3.2,80,6.3,97.97,0.0
A744,21/02/2018,06,21.1,21.8,20.7,92,92,88,19.8,19.8,18.9,911.1,911.2,911.1,2.6,70,7.4,-3.02,0.4
A744,21/02/2018,13,23.3,23.4,22.5,75,79,73,18.5,18.9,18.1,912.8,912.8,912.7,3.2,44,9.6,1018.,0.0
A744,21/02/2018,22,25.6,27.0,25.6,60,60,53,17.1,17.2,16.4,909.8,909.8,909.3,1.5,21,5.1,44.98,0.0
A744,21/02/2018,12,22.6,23.2,21.2,76,83,76,18.2,19.1,17.9,912.7,912.8,912.5,4.0,54,8.1,1100.,0.0
A744,21/02/2018,00,22.5,22.5,22.4,83,86,83,19.5,19.8,19.5,911.4,911.4,911.0,1.5,95,4.9,-3.60,0.0
A744,21/02/2018,01,22.3,22.6,22.2,84,85,83,19.5,19.6,19.4,911.9,911.9,911.4,2.4,85,4.1,-3.45,0.0
A744,21/02/2018,23,24.7,25.6,24.7,63,64,60,17.3,17.6,17.1,910.2,910.2,909.8,0.3,305,3.1,-3.60,0.0
A744,21/02/2018,02,22.0,22.3,22.0,85,85,83,19.3,19.5,19.2,912.1,912.1,911.7,3.5,87,6.4,-2.92,0.0
A744,21/02/2018,09,20.4,20.6,20.4,92,94,92,19.0,19.6,19.0,911.6,911.6,911.1,2.0,46,3.6,-1.85,0.0
A744,21/02/2018,03,21.7,22.0,21.6,86,87,84,19.3,19.4,19.2,911.8,912.1,911.7,1.8,97,6.0,-3.59,0.0
A744,21/02/2018,04,21.8,21.9,21.7,86,87,86,19.5,19.5,19.3,911.8,911.9,911.8,2.7,69,4.6,-2.80,0.0
A744,21/02/2018,05,21.8,21.9,21.7,88,88,86,19.7,19.7,19.5,911.2,911.8,911.1,3.4,83,5.8,-3.04,0.0
A744,21/02/2018,07,20.9,21.1,20.9,94,94,92,19.9,19.9,19.8,911.0,911.2,911.0,1.3,63,4.8,-2.91,0.2
A744,21/02/2018,11,21.2,21.3,20.0,82,89,82,18.1,18.6,17.9,912.5,912.5,912.2,3.4,85,6.4,790.2,0.0
A744,21/02/2018,14,24.1,24.5,23.2,73,75,70,18.8,19.4,18.1,912.5,912.9,912.5,4.0,11,9.3,1530.,0.0
A744,21/02/2018,16,26.8,27.0,24.8,61,69,58,18.7,19.0,17.6,911.4,912.0,911.4,5.2,34,9.5,2831.,0.2
A744,21/02/2018,20,27.5,28.5,26.5,52,56,50,16.6,17.3,16.3,909.4,909.7,909.4,2.8,22,7.2,1154.,0.0
A744,21/02/2018,21,27.0,27.6,26.7,54,56,51,16.9,17.5,16.3,909.4,909.5,909.3,2.3,354,6.3,817.3,0.0
A744,22/02/2018,13,25.1,26.0,23.2,62,73,60,17.4,18.5,17.1,912.9,913.0,912.8,2.2,30,4.9,2670.,0.0
A744,22/02/2018,19,28.6,29.8,28.3,49,49,42,16.7,17.1,14.9,910.2,910.7,910.1,2.4,13,6.5,2249.,0.0
A744,22/02/2018,14,26.7,26.9,24.8,55,64,53,17.0,17.7,16.0,912.5,912.9,912.5,2.5,63,6.8,2261.,0.0
A744,22/02/2018,16,28.5,28.5,26.0,50,57,48,17.0,17.5,15.5,911.7,912.3,911.7,2.9,26,7.4,3479.,0.0
A744,22/02/2018,06,19.7,20.5,19.7,91,92,89,18.2,18.6,18.2,911.0,911.1,910.8,0.0,53,2.2,-3.60,0.0
A744,22/02/2018,11,20.7,20.7,19.2,86,90,86,18.3,18.4,17.5,912.6,912.6,912.1,0.0,358,1.5,560.0,0.0
A744,22/02/2018,12,23.6,23.6,20.7,72,86,71,18.2,18.5,17.4,912.9,912.9,912.6,0.6,96,2.9,2009.,0.0
A744,22/02/2018,07,19.0,19.8,19.0,93,93,91,17.8,18.3,17.8,910.8,911.0,910.7,0.0,179,1.4,-3.60,0.0
A744,22/02/2018,10,19.2,19.2,18.6,89,94,89,17.4,17.9,17.3,912.1,912.1,911.3,0.3,230,1.5,164.5,0.0
A744,22/02/2018,02,21.7,22.9,21.7,84,84,76,18.9,18.9,18.3,912.5,912.6,912.0,1.2,213,3.4,-3.11,0.0
A744,22/02/2018,18,29.1,29.4,27.5,43,52,41,15.1,17.3,14.4,910.7,911.2,910.7,3.3,26,6.7,2429.,0.0
A744,22/02/2018,23,22.7,26.5,22.7,83,83,57,19.7,19.7,17.3,912.1,912.1,910.9,2.4,242,7.8,-3.53,0.0
A744,22/02/2018,04,20.4,21.2,20.4,90,90,83,18.6,18.7,18.3,911.6,912.2,911.6,0.0,163,1.0,-3.60,0.0
A744,22/02/2018,01,22.7,24.1,22.6,78,79,70,18.7,19.0,18.2,912.1,912.1,911.3,0.0,81,2.2,-3.60,0.0
A744,22/02/2018,05,20.5,20.5,20.1,89,91,89,18.6,18.7,18.4,911.1,911.6,911.1,0.0,7,1.0,-3.60,0.0
A744,22/02/2018,22,26.5,27.4,26.5,58,58,53,17.5,17.7,16.9,910.9,910.9,910.3,2.9,2,7.8,38.17,0.0
A744,22/02/2018,00,23.8,24.7,23.7,71,73,63,18.3,18.5,17.3,911.3,911.3,910.2,0.0,88,2.0,-3.43,0.0
A744,22/02/2018,03,21.1,21.9,21.1,84,84,79,18.3,18.8,18.1,912.2,912.5,912.1,0.0,214,3.4,-3.56,0.0
A744,22/02/2018,08,18.8,19.1,18.8,94,94,93,17.8,18.0,17.8,910.9,910.9,910.7,0.0,143,0.0,-3.60,0.0
A744,22/02/2018,09,18.6,19.1,18.6,94,94,93,17.6,18.0,17.6,911.3,911.3,910.9,0.0,342,0.0,-3.10,0.0
A744,22/02/2018,15,26.1,27.3,25.6,57,60,54,16.8,18.1,16.4,912.3,912.5,912.2,2.6,14,6.8,1935.,0.0
A744,22/02/2018,17,28.6,28.9,27.4,46,52,45,16.0,17.2,15.7,911.2,911.7,911.2,3.5,35,6.3,2770.,0.0
A744,22/02/2018,20,29.0,29.4,28.0,48,52,47,17.1,17.3,16.3,910.0,910.2,910.0,2.9,346,5.5,1325.,0.0
A744,22/02/2018,21,27.4,29.1,27.4,54,54,44,17.2,17.2,15.4,910.4,910.4,910.0,1.4,28,6.5,621.0,0.0
A744,23/02/2018,15,26.2,26.2,23.5,57,65,56,17.0,17.4,15.7,915.3,915.5,915.3,3.1,240,7.8,3323.,0.0
A744,23/02/2018,20,26.4,28.2,26.3,57,57,49,17.0,17.2,15.6,913.7,913.8,913.5,4.4,258,9.0,1575.,0.0
A744,23/02/2018,19,27.6,28.5,27.5,52,52,46,16.9,17.0,15.3,913.6,913.9,913.6,3.6,254,7.6,2450.,0.0
A744,23/02/2018,10,19.7,19.7,19.0,86,91,86,17.4,17.7,17.3,914.4,914.4,913.8,2.1,244,5.6,116.2,0.0
A744,23/02/2018,12,22.5,22.5,20.3,70,80,69,16.7,17.1,16.2,915.2,915.2,914.8,3.7,226,10.1,1970.,0.0
A744,23/02/2018,14,23.9,24.8,23.5,61,65,60,15.9,17.4,15.9,915.5,915.6,915.4,3.4,239,8.9,3224.,0.0
A744,23/02/2018,08,19.0,19.8,19.0,90,90,86,17.4,17.6,17.3,913.1,913.1,912.8,1.5,261,5.9,-3.60,0.0
A744,23/02/2018,17,27.9,27.9,26.4,50,56,50,16.7,17.4,15.8,914.4,914.9,914.4,2.6,255,7.1,3518.,0.0
A744,23/02/2018,06,19.4,19.8,19.3,93,93,90,18.1,18.2,18.1,912.7,912.9,912.7,1.1,271,6.0,-3.58,0.0
A744,23/02/2018,07,19.6,19.6,19.3,88,93,88,17.6,18.2,17.6,912.8,912.8,912.6,2.8,256,6.0,-3.60,0.0
A744,23/02/2018,03,20.4,20.9,20.4,87,88,86,18.2,18.7,18.2,913.6,913.8,913.5,3.0,258,6.1,-3.60,0.0
A744,23/02/2018,09,19.0,19.2,18.9,91,91,90,17.5,17.5,17.4,913.8,913.8,913.1,2.2,260,5.7,-2.54,0.0
A744,23/02/2018,02,20.9,21.5,20.9,87,89,86,18.7,19.4,18.7,913.8,913.8,913.6,2.5,249,6.6,-3.59,0.0
A744,23/02/2018,23,20.6,22.0,20.5,78,78,74,16.6,17.1,16.5,915.5,915.5,914.9,4.0,262,8.5,-3.60,0.0
A744,23/02/2018,13,23.6,23.7,21.8,65,70,64,16.6,17.4,15.9,915.5,915.5,915.2,2.8,219,10.1,2557.,0.0
A744,23/02/2018,04,20.2,20.5,20.1,89,90,87,18.4,18.4,18.2,913.3,913.6,913.3,2.4,254,6.1,-3.60,0.0
A744,23/02/2018,00,21.7,22.7,21.7,88,88,83,19.6,19.8,19.5,913.2,913.2,912.1,0.2,199,5.0,-3.60,0.0
A744,23/02/2018,22,22.0,24.1,22.0,74,74,67,17.1,17.6,17.1,914.9,914.9,914.1,4.3,257,9.5,43.20,0.0
A744,23/02/2018,01,21.5,21.8,21.5,88,89,88,19.4,19.8,19.4,913.7,913.7,913.2,2.0,253,5.2,-3.29,0.0
A744,23/02/2018,16,26.5,27.4,25.1,55,61,49,16.9,18.0,15.2,914.9,915.4,914.8,2.7,218,7.7,3961.,0.0
A744,23/02/2018,05,19.8,20.2,19.8,90,90,89,18.2,18.4,18.2,912.9,913.3,912.8,2.8,253,6.6,-3.60,0.0
A744,23/02/2018,11,20.3,20.8,19.7,80,86,79,16.7,17.4,16.7,914.8,914.8,914.4,4.2,252,8.7,797.5,0.0
A744,23/02/2018,18,28.0,28.7,26.9,48,54,47,16.0,17.3,15.6,913.9,914.4,913.9,2.6,253,7.6,3172.,0.0
A744,23/02/2018,21,24.1,26.6,24.1,67,67,56,17.5,17.6,16.9,914.1,914.1,913.7,5.0,257,10.6,758.6,0.0
A744,24/02/2018,16,26.1,26.5,25.1,61,62,58,17.9,18.1,16.9,916.0,916.7,916.0,4.5,257,8.8,3307.,0.0
A744,24/02/2018,09,17.8,17.9,17.7,89,90,89,16.0,16.0,16.0,915.4,915.4,915.1,2.7,253,6.3,-2.77,0.0
A744,24/02/2018,05,18.3,18.6,18.3,86,86,84,16.0,16.0,15.8,915.4,916.0,915.4,3.6,258,7.1,-3.08,0.0
A744,24/02/2018,12,21.3,21.4,19.7,74,81,74,16.5,17.0,16.1,917.2,917.2,916.4,2.7,248,8.6,1762.,0.0
A744,24/02/2018,10,18.4,18.4,17.7,87,90,87,16.1,16.2,16.0,915.8,915.8,915.4,3.1,252,7.2,132.9,0.0
A744,24/02/2018,04,18.3,18.6,18.3,85,86,84,15.9,15.9,15.7,916.0,916.8,916.0,3.8,258,7.1,-3.60,0.0
A744,24/02/2018,01,19.4,20.1,19.4,80,81,79,15.8,16.5,15.7,916.5,916.5,916.2,3.7,247,8.4,-2.93,0.0
A744,24/02/2018,23,20.3,21.7,20.3,79,79,72,16.5,16.6,16.3,916.8,916.8,916.2,2.0,254,6.7,-3.60,0.0
A744,24/02/2018,02,19.1,19.5,19.1,81,81,79,15.8,15.9,15.7,917.1,917.1,916.5,2.4,253,8.2,-2.66,0.0
A744,24/02/2018,00,20.1,20.6,20.0,79,80,77,16.4,16.6,16.3,916.2,916.2,915.5,4.1,251,9.7,-2.58,0.0
A744,24/02/2018,22,21.7,23.5,21.7,72,72,65,16.3,16.9,16.2,916.2,916.2,915.4,3.4,246,9.8,50.55,0.0
A744,24/02/2018,03,18.4,19.1,18.4,85,85,81,15.8,15.9,15.8,916.8,917.1,916.8,1.5,254,6.7,-3.60,0.0
A744,24/02/2018,08,17.9,18.1,17.9,89,89,88,16.0,16.1,16.0,915.2,915.2,915.0,2.8,259,7.9,-3.60,0.0
A744,24/02/2018,11,19.7,19.8,18.4,80,87,80,16.2,16.4,15.9,916.4,916.5,915.8,3.3,250,7.8,900.5,0.0
A744,24/02/2018,13,22.9,22.9,21.1,70,75,69,17.3,17.3,16.2,917.3,917.3,917.2,2.9,250,7.2,1975.,0.0
A744,24/02/2018,14,25.3,25.3,22.5,63,70,62,17.8,17.8,16.6,917.0,917.3,917.0,2.9,250,8.1,3334.,0.0
A744,24/02/2018,15,25.4,26.0,24.3,61,65,59,17.5,17.7,16.5,916.7,917.0,916.7,3.6,249,7.2,3553.,0.0
A744,24/02/2018,17,26.9,26.9,25.3,58,61,57,17.8,18.0,16.7,915.5,916.0,915.5,3.9,253,8.8,3190.,0.0
A744,24/02/2018,19,26.3,27.3,25.3,55,60,54,16.6,17.9,16.4,914.6,914.8,914.5,4.1,247,9.3,2441.,0.0
A744,24/02/2018,21,23.5,25.2,23.5,65,65,61,16.5,17.2,16.4,915.4,915.4,914.8,4.9,257,10.4,733.0,0.0
A744,24/02/2018,06,18.0,18.4,18.0,88,88,86,15.9,16.0,15.9,915.2,915.5,915.2,2.7,264,7.8,-3.60,0.0
A744,24/02/2018,20,24.8,26.7,24.7,62,62,54,17.1,17.4,16.3,914.8,914.8,914.4,4.0,248,10.4,1618.,0.0
A744,24/02/2018,07,17.9,18.0,17.9,89,89,88,16.0,16.0,15.9,915.0,915.2,914.9,3.2,257,6.4,-3.60,0.0
A744,24/02/2018,18,26.5,26.9,25.6,57,60,55,17.2,17.7,16.4,914.8,915.5,914.8,3.7,243,9.4,2696.,0.0
A744,25/02/2018,14,25.6,26.0,23.8,61,67,60,17.5,18.1,16.6,916.6,917.1,916.6,1.1,251,5.3,3181.,0.0
A744,25/02/2018,02,19.2,19.4,19.2,81,82,81,15.9,16.1,15.9,917.9,918.0,917.8,1.0,192,7.5,-3.53,0.0
A744,25/02/2018,15,26.6,27.2,25.2,60,63,57,18.1,18.4,17.4,916.4,916.6,916.3,2.3,276,5.4,3016.,0.0
A744,25/02/2018,12,22.2,22.2,20.1,72,81,71,16.9,17.3,16.2,917.1,917.1,917.0,1.9,203,4.7,1984.,0.0
A744,25/02/2018,04,18.3,18.7,18.3,84,84,83,15.5,15.9,15.5,916.9,917.5,916.9,2.1,251,4.9,-3.60,0.0
A744,25/02/2018,00,19.6,20.3,19.6,78,79,77,15.6,16.4,15.6,917.3,917.4,916.8,2.8,256,6.9,-3.60,0.0
A744,25/02/2018,05,17.6,18.3,17.6,87,87,84,15.4,15.5,15.4,916.3,916.9,916.3,2.1,248,4.3,-3.60,0.0
A744,25/02/2018,03,18.7,19.3,18.7,83,84,81,15.9,16.0,15.9,917.5,917.9,917.5,0.5,255,5.5,-3.60,0.0
A744,25/02/2018,22,22.3,23.8,22.3,74,74,69,17.3,17.7,17.3,915.3,915.3,914.8,3.5,255,8.7,24.35,0.0
A744,25/02/2018,13,24.3,24.3,22.2,66,72,65,17.5,17.8,16.5,917.1,917.3,917.1,0.7,207,5.0,2770.,0.0
A744,25/02/2018,07,17.1,17.4,17.1,91,91,89,15.6,15.7,15.5,915.9,915.9,915.6,1.7,249,5.4,-3.60,0.0
A744,25/02/2018,06,17.3,17.6,17.2,90,90,87,15.6,15.6,15.4,915.8,916.3,915.8,2.1,256,4.6,-3.60,0.0
A744,25/02/2018,16,27.4,27.9,25.8,56,63,56,18.0,19.0,17.8,915.7,916.4,915.7,3.0,274,7.8,3360.,0.0
A744,25/02/2018,17,26.4,28.2,26.1,58,61,55,17.5,18.6,17.3,915.2,915.7,915.2,3.7,255,7.7,2671.,0.0
A744,25/02/2018,19,25.8,26.7,25.2,60,64,58,17.4,18.3,16.7,914.4,914.9,914.4,3.2,228,8.0,1952.,0.0
A744,25/02/2018,10,18.4,18.4,16.7,87,94,87,16.2,16.2,15.7,916.7,916.7,916.3,1.3,209,4.5,79.83,0.0
A744,25/02/2018,11,20.1,20.3,18.4,80,87,80,16.6,16.9,16.1,917.0,917.0,916.7,1.7,187,4.5,948.6,0.0
A744,25/02/2018,21,23.8,24.7,23.8,69,69,65,17.8,17.9,17.5,914.8,914.9,914.4,2.8,253,8.8,603.2,0.0
A744,25/02/2018,01,19.3,19.9,19.3,81,81,78,16.0,16.3,15.6,917.9,917.9,917.3,2.3,246,7.4,-3.33,0.0
A744,25/02/2018,09,16.7,16.8,16.6,94,94,92,15.7,15.7,15.5,916.3,916.3,915.7,1.5,247,3.3,-2.57,0.0
A744,25/02/2018,20,24.7,27.2,24.3,65,67,57,17.7,18.5,17.0,914.5,914.6,914.3,3.5,250,8.3,1108.,0.0
A744,25/02/2018,23,21.1,22.3,21.1,78,78,73,17.2,17.4,16.9,916.0,916.0,915.3,3.3,233,8.9,-3.31,0.0
A744,25/02/2018,18,25.2,26.4,25.1,63,66,58,17.5,18.4,17.3,914.8,915.2,914.8,3.8,233,8.0,1580.,0.0
A744,25/02/2018,08,16.8,17.1,16.8,92,92,91,15.6,15.6,15.5,915.7,915.9,915.7,1.1,246,4.0,-3.60,0.0
A744,26/02/2018,23,19.1,19.1,19.0,96,96,95,18.4,18.5,18.2,915.5,915.5,915.3,1.1,226,3.0,-2.07,0.2
A744,26/02/2018,06,18.4,18.6,18.4,92,92,91,17.0,17.1,17.0,915.0,915.5,915.0,1.9,243,4.3,-3.23,0.0
A744,26/02/2018,04,18.7,19.1,18.7,89,89,87,16.9,17.0,16.9,916.0,916.4,916.0,2.1,246,4.5,-3.60,0.0
A744,26/02/2018,01,19.7,20.1,19.7,84,84,80,16.9,16.9,16.6,916.5,916.6,916.3,2.7,253,8.0,-3.60,0.0
A744,26/02/2018,00,20.1,21.1,20.1,80,81,78,16.6,17.2,16.5,916.4,916.5,916.0,3.0,239,9.1,-3.60,0.0
A744,26/02/2018,05,18.5,18.7,18.5,91,91,89,17.0,17.0,16.8,915.5,916.0,915.5,1.7,235,3.9,-3.31,0.0
A744,26/02/2018,07,18.0,18.4,18.0,94,94,92,17.0,17.1,17.0,915.1,915.1,915.0,0.5,253,3.7,-3.60,0.0
A744,26/02/2018,12,22.9,22.9,20.9,76,84,75,18.4,18.5,17.7,916.4,916.4,916.0,0.2,146,3.6,1013.,0.0
A744,26/02/2018,14,25.9,26.6,25.0,60,68,59,17.5,19.0,17.5,916.1,916.4,916.1,3.5,86,6.5,2165.,0.0
