codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A711,06/12/2017,00,24.5,26.2,24.5,64,64,56,17.3,17.3,16.6,917.4,917.4,916.3,3.7,125,8.5,-3.54,0.0
A711,06/12/2017,01,23.1,24.5,23.1,69,69,64,17.2,17.4,17.1,917.6,917.7,917.3,2.7,128,9.1,-3.54,0.0
A711,06/12/2017,04,20.9,21.5,20.8,79,79,76,17.1,17.1,17.0,917.9,918.1,917.9,1.2,278,4.0,-3.54,0.0
A711,06/12/2017,23,21.9,22.1,21.8,90,90,87,20.1,20.2,19.7,916.0,916.0,915.8,0.9,149,2.5,-2.94,1.8
A711,06/12/2017,02,22.2,23.1,22.2,72,72,69,17.0,17.1,17.0,917.9,917.9,917.6,1.4,184,7.5,-3.54,0.0
A711,06/12/2017,18,29.3,29.5,26.9,52,63,50,18.4,19.8,17.5,914.5,915.8,914.5,0.5,271,3.4,2378.,0.0
A711,06/12/2017,03,21.3,22.2,21.3,76,76,72,17.0,17.1,17.0,918.1,918.1,917.7,0.3,351,5.4,-3.54,0.0
A711,06/12/2017,17,27.1,27.8,26.6,62,64,59,19.1,20.0,18.4,915.8,916.9,915.8,1.8,296,6.0,2167.,0.0
A711,06/12/2017,16,26.6,27.8,25.9,61,68,60,18.4,20.5,18.4,916.9,917.6,916.9,2.7,322,6.0,2831.,0.0
A711,07/12/2017,13,22.8,23.2,22.2,83,87,82,19.7,20.3,19.6,915.6,915.8,915.6,3.2,334,6.0,1041.,0.0
A711,07/12/2017,05,20.2,20.4,20.0,93,94,93,19.1,19.3,18.9,915.5,916.2,915.5,0.3,175,3.1,-2.17,1.0
A711,07/12/2017,23,21.0,21.1,20.9,92,92,91,19.6,19.7,19.5,912.7,912.7,911.9,1.6,347,3.0,-3.04,0.0
A711,07/12/2017,02,20.5,21.3,20.4,92,92,89,19.2,19.6,19.0,917.6,917.6,917.2,0.6,157,6.1,-1.98,9.0
A711,07/12/2017,03,20.4,20.7,20.4,93,93,92,19.3,19.5,19.2,917.0,917.6,917.0,0.0,297,2.3,-1.57,2.8
A711,07/12/2017,04,20.4,20.7,20.3,94,94,93,19.3,19.6,19.2,916.2,917.0,916.2,1.8,300,3.1,-1.87,3.0
A711,07/12/2017,12,22.3,22.5,21.3,86,89,86,19.9,20.1,19.4,915.8,916.1,915.8,2.4,293,6.0,972.2,0.0
A711,07/12/2017,06,20.4,20.5,20.2,93,93,93,19.3,19.4,19.0,915.2,915.5,915.1,1.4,304,2.5,-2.25,0.6
A711,07/12/2017,00,21.4,21.9,21.0,91,91,90,19.9,20.2,19.5,916.7,916.7,916.0,0.4,182,2.6,-2.54,1.8
A711,07/12/2017,01,21.3,21.8,21.3,89,92,89,19.4,20.3,19.4,917.2,917.2,916.7,2.7,169,6.1,-0.99,0.2
A711,07/12/2017,22,21.1,22.1,21.0,91,91,88,19.6,20.1,19.5,911.9,911.9,911.6,1.7,303,4.5,48.58,0.0
A711,07/12/2017,14,24.6,24.7,22.7,80,84,80,20.9,21.4,19.6,915.3,915.7,915.3,2.1,14,6.0,1139.,0.0
A711,07/12/2017,08,20.1,20.4,20.1,94,94,93,19.1,19.3,19.0,915.2,915.4,915.2,1.8,314,3.6,-1.78,0.0
A711,07/12/2017,07,20.3,20.4,20.3,93,94,93,19.2,19.3,19.2,915.3,915.4,915.1,0.1,290,2.7,-2.18,0.0
A711,07/12/2017,10,20.5,20.5,20.0,93,94,93,19.3,19.4,19.0,916.1,916.1,915.7,2.2,343,5.2,120.3,0.0
A711,07/12/2017,11,21.4,21.4,20.5,89,93,89,19.5,19.7,19.3,916.0,916.3,916.0,2.6,346,5.4,523.6,0.0
A711,07/12/2017,09,20.1,20.2,20.1,94,94,94,19.1,19.2,19.0,915.8,915.8,915.2,2.1,301,4.5,11.53,0.0
A711,07/12/2017,15,25.9,27.0,24.4,71,80,67,20.4,21.5,19.4,914.2,915.3,914.1,2.0,358,5.3,3066.,0.0
A711,07/12/2017,17,24.3,25.3,21.0,75,92,74,19.6,22.2,19.5,912.6,913.8,912.5,1.6,13,4.5,1998.,0.4
A711,07/12/2017,16,21.2,25.9,20.2,92,92,69,19.9,20.5,17.7,913.8,914.4,913.7,0.3,314,9.9,428.5,5.6
A711,07/12/2017,19,23.0,24.2,23.0,87,87,81,20.8,21.5,20.3,911.7,912.2,911.7,1.3,187,2.2,585.7,1.0
A711,07/12/2017,21,21.9,23.1,21.7,89,90,88,19.9,21.2,19.8,911.6,911.7,911.1,1.8,320,4.5,112.0,0.0
A711,07/12/2017,18,23.7,24.4,23.7,82,83,75,20.3,20.8,19.4,912.2,912.6,912.2,0.3,289,3.5,806.6,0.0
A711,07/12/2017,20,23.0,23.4,23.0,89,89,87,21.1,21.3,20.8,911.2,911.7,911.1,1.2,264,3.3,413.2,0.0
A711,08/12/2017,12,23.0,23.0,22.0,86,89,86,20.6,20.6,20.2,913.3,913.4,913.1,0.6,297,3.8,709.6,0.0
A711,08/12/2017,16,28.5,28.6,26.5,61,71,60,20.3,21.5,19.5,912.0,912.5,912.0,2.2,290,6.1,3538.,0.0
A711,08/12/2017,01,21.1,21.4,21.1,91,91,90,19.6,19.8,19.6,913.1,913.2,912.8,1.5,296,4.4,-2.83,0.0
A711,08/12/2017,14,24.9,25.8,23.0,74,85,72,20.0,21.3,19.8,913.1,913.6,913.1,2.0,281,5.1,2129.,0.0
A711,08/12/2017,15,26.9,26.9,24.9,68,76,68,20.4,21.3,19.6,912.5,913.1,912.4,2.1,272,7.2,2565.,0.0
A711,08/12/2017,13,23.0,23.4,22.8,85,86,84,20.4,20.8,20.1,913.6,913.6,913.3,1.6,297,4.3,800.7,0.0
A711,08/12/2017,17,28.6,28.8,27.4,60,64,58,20.1,21.1,19.2,911.2,912.0,911.2,2.3,277,6.1,2912.,0.0
A711,08/12/2017,23,21.0,21.4,20.9,90,91,89,19.3,19.7,19.1,911.8,911.8,910.9,1.7,303,3.5,-2.99,0.0
A711,08/12/2017,00,21.3,21.4,21.0,91,92,91,19.8,19.9,19.7,912.9,913.1,912.7,2.4,346,4.9,-2.91,0.0
A711,08/12/2017,22,21.2,27.6,19.6,89,90,58,19.4,20.6,17.5,910.9,911.4,909.7,0.7,354,11.0,67.67,17.6
A711,08/12/2017,05,20.7,21.0,20.7,92,92,91,19.4,19.5,19.2,911.5,911.9,911.5,1.2,357,2.4,-3.01,0.0
A711,08/12/2017,02,21.3,21.3,21.0,89,91,89,19.5,19.7,19.5,912.8,913.2,912.8,2.1,347,3.7,-2.74,0.0
A711,08/12/2017,04,20.9,21.1,20.8,91,91,90,19.4,19.4,19.3,911.9,912.2,911.9,0.7,303,2.9,-3.03,0.0
A711,08/12/2017,11,22.0,22.1,21.3,89,92,89,20.2,20.4,19.9,913.1,913.2,912.9,1.4,297,3.1,353.0,0.0
A711,08/12/2017,03,21.1,21.3,21.0,90,90,89,19.5,19.5,19.3,912.2,912.9,912.2,1.8,354,3.3,-2.81,0.0
A711,08/12/2017,06,20.6,20.7,20.5,93,93,92,19.4,19.5,19.3,911.6,911.6,911.5,0.0,168,2.4,-2.74,0.0
A711,08/12/2017,07,20.7,20.7,20.5,93,93,93,19.6,19.6,19.4,911.5,911.6,911.3,0.1,182,0.8,-1.21,0.0
A711,08/12/2017,08,20.8,20.8,20.6,93,93,93,19.5,19.6,19.4,911.5,911.6,911.4,0.7,24,1.5,-2.02,0.0
A711,08/12/2017,18,28.9,29.1,27.9,56,62,56,19.3,20.5,19.2,910.4,911.2,910.4,1.7,272,6.3,2443.,0.0
A711,08/12/2017,21,27.6,28.6,27.6,58,59,55,18.5,19.3,17.9,909.7,909.8,909.5,1.3,277,5.9,478.8,0.0
A711,08/12/2017,19,29.5,29.7,28.5,54,59,52,19.0,20.5,18.3,909.6,910.4,909.6,2.5,281,6.7,2443.,0.0
A711,08/12/2017,09,20.8,20.8,20.7,93,93,93,19.5,19.6,19.4,912.3,912.3,911.4,0.4,331,2.0,32.65,0.0
A711,08/12/2017,10,21.4,21.4,20.8,92,93,92,20.0,20.1,19.6,912.9,912.9,912.3,0.3,292,2.1,208.6,0.0
A711,08/12/2017,20,28.6,29.4,28.4,55,57,53,18.7,19.1,18.2,909.5,909.7,909.4,2.0,297,7.4,1594.,0.0
A711,09/12/2017,13,25.8,25.8,23.8,65,71,64,18.8,19.1,17.4,914.4,914.8,914.4,0.6,281,3.8,3033.,0.0
A711,09/12/2017,17,29.7,29.7,26.9,48,59,44,17.3,19.6,15.7,912.4,913.1,912.4,1.6,268,5.6,2761.,0.0
A711,09/12/2017,06,18.7,19.0,18.7,89,89,88,16.8,17.1,16.8,912.9,912.9,912.6,2.0,189,5.7,-3.54,0.0
A711,09/12/2017,08,18.3,18.5,18.3,89,89,89,16.4,16.6,16.4,912.7,913.0,912.7,1.5,261,5.0,-3.54,0.0
A711,09/12/2017,07,18.5,18.7,18.4,89,89,89,16.6,16.8,16.5,913.0,913.0,912.8,1.9,164,5.5,-3.54,0.0
A711,09/12/2017,12,24.2,24.2,22.1,71,75,70,18.6,18.6,17.4,914.7,914.8,914.3,1.6,182,5.7,2324.,0.0
A711,09/12/2017,16,26.9,27.4,26.6,57,61,55,17.6,18.8,17.5,913.1,913.4,913.0,0.8,301,3.3,1318.,0.0
A711,09/12/2017,15,27.1,28.0,25.8,59,64,55,18.4,19.3,17.4,913.3,914.0,913.3,0.9,7,3.8,2623.,0.0
A711,09/12/2017,14,26.4,26.9,25.2,60,66,59,17.9,19.3,17.8,914.0,914.4,914.0,1.2,273,3.8,3016.,0.0
A711,09/12/2017,19,26.3,30.4,26.0,49,57,38,14.8,17.3,13.2,911.5,911.7,911.5,2.2,164,7.7,747.1,0.0
A711,09/12/2017,20,28.1,28.9,26.3,46,52,43,15.3,16.9,14.7,910.8,911.5,910.7,1.3,204,3.9,1661.,0.0
A711,09/12/2017,21,27.1,28.2,27.1,56,56,46,17.6,17.6,15.2,910.8,910.9,910.7,0.1,301,3.6,448.2,0.0
A711,09/12/2017,22,23.9,27.1,23.5,67,69,56,17.4,17.9,17.0,911.2,911.3,910.7,0.9,304,5.0,67.60,0.0
A711,09/12/2017,11,22.1,22.3,20.5,74,82,74,17.4,18.1,17.1,914.3,914.3,913.6,2.7,359,6.5,1461.,0.0
A711,09/12/2017,00,21.3,21.8,21.0,88,91,86,19.1,19.8,19.1,912.6,912.6,911.7,1.8,185,7.3,-2.74,0.0
A711,09/12/2017,23,21.7,24.0,21.7,79,79,66,17.9,18.2,17.1,911.9,911.9,911.1,0.0,17,2.6,-3.50,0.0
A711,09/12/2017,01,21.1,21.3,21.1,88,89,88,19.1,19.3,19.1,913.4,913.4,912.6,2.7,256,7.6,-3.52,0.0
A711,09/12/2017,02,20.6,21.1,20.6,88,89,88,18.7,19.1,18.7,913.6,913.7,913.4,2.5,214,6.2,-3.39,0.0
A711,09/12/2017,05,19.0,19.5,19.0,88,89,88,17.1,17.3,17.1,912.8,913.2,912.8,2.5,121,5.3,-3.54,0.0
A711,09/12/2017,09,18.7,18.7,18.3,88,89,88,16.6,16.6,16.4,913.2,913.3,912.7,2.4,206,5.3,61.37,0.0
A711,09/12/2017,18,30.0,30.8,29.0,41,47,36,15.4,17.8,13.1,911.6,912.4,911.6,1.3,274,5.1,3349.,0.0
A711,09/12/2017,03,20.0,20.6,20.0,88,88,88,18.0,18.7,18.0,913.4,913.6,913.4,2.2,139,7.6,-3.50,0.0
A711,09/12/2017,10,20.5,20.5,18.7,82,88,81,17.2,17.4,16.6,913.6,913.7,913.2,2.2,263,6.1,614.3,0.0
A711,09/12/2017,04,19.5,20.0,19.4,88,88,87,17.3,18.0,17.3,913.2,913.5,913.2,2.5,135,6.1,-3.49,0.0
A711,10/12/2017,15,28.3,28.8,27.6,45,50,43,15.1,16.6,14.3,911.4,911.9,911.4,1.4,251,5.4,2993.,0.0
A711,10/12/2017,12,27.2,27.3,26.3,47,50,44,14.9,15.6,13.3,912.1,912.5,912.0,0.7,212,3.4,2346.,0.0
A711,10/12/2017,02,20.7,20.7,20.2,80,88,80,17.1,18.2,17.1,912.9,913.0,912.8,1.5,304,2.3,-3.54,0.0
A711,10/12/2017,07,19.6,19.8,19.4,81,82,80,16.3,16.5,16.2,911.0,911.1,910.9,0.9,354,1.8,-3.54,0.0
A711,10/12/2017,16,28.9,29.8,27.6,40,48,38,14.0,16.4,13.1,910.5,911.4,910.5,1.5,282,5.2,3394.,0.0
A711,10/12/2017,06,19.8,20.0,19.6,80,82,80,16.3,16.6,16.2,911.1,911.4,911.1,1.2,348,1.9,-3.54,0.0
A711,10/12/2017,09,20.3,20.3,19.0,77,83,77,16.1,16.3,16.0,912.0,912.0,911.6,1.4,355,2.0,52.18,0.0
A711,10/12/2017,19,29.2,30.2,28.4,42,45,38,15.0,15.8,13.7,908.6,909.0,908.6,1.3,274,7.0,1771.,0.0
A711,10/12/2017,11,26.4,26.4,23.8,45,64,45,13.5,17.2,13.5,912.5,912.6,912.3,1.8,300,3.4,1557.,0.0
A711,10/12/2017,10,23.8,23.8,20.3,64,77,64,16.5,16.9,15.8,912.3,912.3,912.0,1.0,295,2.4,661.2,0.0
A711,10/12/2017,17,29.9,29.9,28.5,41,44,36,15.3,15.8,12.7,909.8,910.5,909.8,1.1,282,6.5,3355.,0.0
A711,10/12/2017,18,30.2,30.6,28.3,41,47,35,15.6,17.0,13.1,909.0,909.9,909.0,1.8,295,4.7,2330.,0.0
A711,10/12/2017,20,27.9,29.4,27.9,46,47,40,15.3,15.9,14.0,908.6,908.6,908.4,0.7,294,3.8,753.0,0.0
A711,10/12/2017,13,27.4,28.3,26.6,44,53,43,14.1,16.3,13.7,912.0,912.1,912.0,1.3,278,4.1,2496.,0.0
A711,10/12/2017,14,27.6,28.6,26.9,45,51,43,14.6,16.4,14.1,911.9,912.1,911.9,1.4,225,5.0,2884.,0.0
A711,10/12/2017,21,27.2,27.9,27.1,51,53,46,16.1,16.7,15.1,908.7,908.7,908.5,0.4,270,3.4,356.0,0.0
A711,10/12/2017,22,25.9,27.2,25.9,59,59,50,17.1,17.2,15.9,909.3,909.3,908.7,0.7,199,3.4,61.40,0.0
A711,10/12/2017,08,19.0,20.0,19.0,83,83,80,16.1,16.4,16.0,911.6,911.6,911.0,0.9,354,1.9,-3.54,0.0
A711,10/12/2017,23,23.7,25.9,23.7,67,67,58,17.2,17.6,16.7,910.1,910.1,909.3,0.2,312,2.8,-3.48,0.0
A711,10/12/2017,01,20.6,21.3,20.6,85,86,80,18.0,18.4,17.6,912.9,912.9,912.5,0.2,261,1.5,-3.48,0.0
A711,10/12/2017,00,21.1,21.7,21.1,82,83,79,18.0,18.4,17.7,912.5,912.5,911.8,0.0,270,0.9,-3.54,0.0
A711,10/12/2017,03,20.5,21.1,20.5,78,80,75,16.6,17.1,16.4,912.2,912.9,912.2,0.2,280,2.3,-3.54,0.0
A711,10/12/2017,05,19.8,21.0,19.8,80,80,74,16.2,16.3,16.1,911.2,911.7,911.2,1.1,352,2.5,-3.54,0.0
A711,10/12/2017,04,21.0,21.5,20.4,74,78,72,16.3,16.6,16.1,911.7,912.2,911.6,1.3,300,3.3,-3.54,0.0
A711,11/12/2017,22,27.9,28.8,27.9,42,42,37,13.8,13.8,12.5,911.3,911.3,910.5,1.7,147,4.0,132.5,0.0
A711,11/12/2017,01,23.5,23.5,22.5,65,75,65,16.6,18.1,16.6,911.6,911.7,910.9,1.3,144,5.0,-3.54,0.0
A711,11/12/2017,04,20.5,21.1,20.2,76,78,73,16.2,16.4,15.9,911.3,911.6,911.3,0.2,297,1.6,-3.54,0.0
A711,11/12/2017,17,32.2,32.2,29.5,26,35,26,10.2,13.1,9.4,910.6,911.4,910.4,1.5,319,9.3,3469.,0.0
A711,11/12/2017,03,21.0,22.3,21.0,73,74,70,16.1,16.6,16.1,911.6,911.9,911.6,0.3,223,3.5,-3.54,0.0
A711,11/12/2017,15,29.1,30.2,28.2,35,46,35,12.1,16.2,12.1,911.8,912.3,911.8,0.5,282,4.2,3375.,0.0
A711,11/12/2017,14,28.2,29.7,28.2,43,43,35,14.5,14.9,11.9,912.2,912.4,912.1,1.4,267,4.4,3118.,0.0
A711,11/12/2017,05,19.6,20.6,19.6,79,80,75,15.8,16.2,15.7,911.0,911.3,911.0,0.0,309,1.8,-3.54,0.0
A711,11/12/2017,09,18.9,18.9,17.9,81,84,81,15.6,15.7,14.8,912.1,912.2,911.6,0.0,241,0.2,46.19,0.0
A711,11/12/2017,08,18.6,18.7,18.1,81,83,80,15.2,15.5,15.1,911.6,911.6,911.3,0.0,243,0.9,-3.54,0.0
A711,11/12/2017,06,19.3,19.6,19.3,79,80,78,15.6,15.9,15.6,911.1,911.1,910.9,0.0,194,0.0,-3.54,0.0
A711,11/12/2017,19,31.2,32.1,29.8,30,34,27,11.4,13.0,9.4,909.9,910.2,909.9,1.7,260,6.5,1938.,0.0
A711,11/12/2017,10,22.6,22.6,18.9,68,81,68,16.5,16.5,15.5,912.7,912.7,912.1,0.1,259,1.0,466.3,0.0
A711,11/12/2017,13,28.5,28.7,27.5,40,49,39,13.6,15.9,13.2,912.2,912.4,912.1,1.2,243,3.5,2992.,0.0
A711,11/12/2017,11,26.5,26.5,22.6,54,70,54,16.6,18.3,15.6,912.5,912.7,912.5,0.0,256,1.2,1203.,0.0
A711,11/12/2017,12,27.5,28.1,26.4,47,56,46,15.1,17.0,14.3,912.4,912.5,912.4,0.4,269,2.6,2215.,0.0
A711,11/12/2017,18,31.3,32.3,29.8,28,33,22,10.5,12.2,7.2,910.2,910.7,910.2,1.1,241,6.9,2649.,0.0
A711,11/12/2017,20,29.2,31.3,29.2,34,34,29,11.8,12.4,10.5,910.0,910.0,909.7,2.3,138,5.4,1219.,0.0
A711,11/12/2017,21,28.6,29.2,28.6,37,38,34,12.5,12.7,11.4,910.5,910.5,910.0,1.8,127,4.9,311.6,0.0
A711,11/12/2017,16,30.3,30.6,28.5,33,42,33,12.4,14.8,12.1,911.3,911.9,911.3,1.5,326,5.4,2835.,0.0
A711,11/12/2017,07,18.5,19.3,18.4,83,83,79,15.5,15.7,15.3,911.3,911.3,911.0,0.0,222,0.6,-3.54,0.0
A711,11/12/2017,23,23.4,27.8,23.4,67,67,42,17.0,17.2,14.4,912.5,912.5,911.3,3.7,127,11.8,-2.37,0.0
A711,11/12/2017,02,22.3,23.5,22.2,70,71,65,16.6,16.9,16.6,911.9,912.1,911.6,0.8,139,4.2,-3.54,0.0
A711,11/12/2017,00,23.0,23.7,22.7,71,73,67,17.5,17.9,17.1,910.9,910.9,910.1,0.0,306,2.3,-3.54,0.0
A711,12/12/2017,22,23.5,24.9,23.4,65,65,59,16.4,16.5,16.3,916.9,917.0,916.6,3.0,129,9.5,86.65,0.0
A711,12/12/2017,03,20.3,20.6,20.3,77,77,76,16.2,16.2,16.1,914.9,914.9,914.8,3.8,173,11.2,-3.45,0.0
A711,12/12/2017,13,24.4,24.6,22.3,61,70,60,16.4,17.3,15.7,918.8,918.9,918.5,2.9,272,8.6,3023.,0.0
A711,12/12/2017,07,17.9,18.6,17.9,87,87,83,15.7,15.8,15.6,915.7,915.7,915.2,2.8,131,9.1,-1.66,0.4
A711,12/12/2017,00,22.1,23.4,22.1,72,72,67,16.8,17.0,16.7,913.7,913.7,912.5,3.4,173,9.7,-3.54,0.0
A711,12/12/2017,23,22.1,23.5,22.1,70,70,65,16.3,16.4,16.3,917.7,917.8,916.9,3.3,140,7.6,-3.52,0.0
A711,12/12/2017,09,17.1,17.2,17.1,91,91,91,15.6,15.8,15.6,916.7,916.7,916.4,2.8,278,6.3,9.463,1.0
A711,12/12/2017,01,21.2,22.1,21.2,75,75,72,16.6,16.8,16.5,914.5,914.5,913.7,3.2,168,10.6,-3.54,0.0
A711,12/12/2017,04,19.8,20.3,19.8,79,79,77,16.1,16.2,16.0,915.0,915.1,914.8,3.4,129,10.1,-3.03,0.0
A711,12/12/2017,08,17.2,17.9,17.2,91,91,87,15.8,15.8,15.6,916.5,916.5,915.7,2.9,118,7.5,-2.82,4.4
A711,12/12/2017,05,19.1,19.8,19.1,82,82,79,16.0,16.3,16.0,915.1,915.1,914.9,3.7,127,9.6,-2.83,0.0
A711,12/12/2017,12,22.4,22.6,19.5,68,84,68,16.1,17.1,15.9,918.5,918.5,918.0,3.9,272,7.5,2160.,0.0
A711,12/12/2017,14,25.4,26.2,24.1,56,63,55,16.0,17.2,15.6,918.6,918.9,918.6,3.8,299,7.7,3212.,0.0
A711,12/12/2017,06,18.6,19.2,18.6,83,83,82,15.7,16.0,15.7,915.3,915.3,915.0,4.1,128,9.5,-2.83,0.0
A711,12/12/2017,10,17.3,17.3,17.0,89,91,89,15.5,15.7,15.4,917.4,917.4,916.7,2.7,209,6.8,125.4,0.4
A711,12/12/2017,17,27.7,27.9,25.9,51,58,50,16.7,17.8,16.1,917.0,917.8,917.0,1.9,209,6.0,2716.,0.0
A711,12/12/2017,19,27.1,27.3,26.4,54,57,53,17.0,17.6,16.6,915.9,916.4,915.9,2.6,150,6.2,1570.,0.0
A711,12/12/2017,18,27.4,28.7,27.0,54,55,48,17.2,17.6,15.8,916.4,917.0,916.4,2.4,148,5.4,2463.,0.0
A711,12/12/2017,11,19.5,19.5,17.3,84,89,83,16.7,16.7,15.5,918.1,918.1,917.4,2.5,220,7.2,640.3,0.0
A711,12/12/2017,21,24.9,26.3,24.9,59,59,55,16.4,16.9,16.2,916.7,916.7,916.3,3.9,182,9.5,549.5,0.0
A711,12/12/2017,20,26.1,27.2,26.0,56,56,53,16.6,17.4,16.3,916.3,916.3,915.9,3.9,134,8.6,1706.,0.0
A711,12/12/2017,15,24.9,26.2,24.7,61,61,55,16.7,17.5,15.9,918.2,918.6,918.2,2.8,279,7.3,2189.,0.0
A711,12/12/2017,02,20.5,21.2,20.5,76,77,75,16.2,16.6,16.2,914.8,914.9,914.5,4.4,168,11.2,-3.54,0.0
A711,12/12/2017,16,26.1,26.8,24.8,56,62,54,16.6,17.8,16.2,917.8,918.2,917.8,2.2,231,6.3,2567.,0.0
A711,13/12/2017,00,20.8,22.1,20.8,74,74,70,16.1,16.3,16.1,918.4,918.4,917.8,2.8,154,7.6,-3.54,0.0
A711,13/12/2017,02,19.1,19.9,19.1,81,81,77,15.7,15.8,15.7,919.0,919.1,918.9,2.6,205,6.4,-3.54,0.0
A711,13/12/2017,11,22.3,22.4,20.2,68,76,68,16.1,16.7,15.7,920.6,920.6,920.3,3.7,300,8.1,1472.,0.0
A711,13/12/2017,23,23.3,25.1,23.3,69,69,60,17.4,17.4,16.8,918.9,918.9,918.0,0.0,151,2.3,-3.54,0.0
A711,13/12/2017,03,18.6,19.1,18.6,83,83,81,15.6,15.7,15.6,918.8,919.1,918.8,2.0,239,5.8,-3.54,0.0
A711,13/12/2017,01,19.9,20.8,19.9,77,77,74,15.9,16.1,15.8,919.0,919.0,918.4,3.1,129,7.1,-3.54,0.0
A711,13/12/2017,05,17.9,18.2,17.8,86,86,85,15.5,15.5,15.4,918.2,918.5,918.2,1.9,283,3.8,-3.54,0.0
A711,13/12/2017,04,18.2,18.6,18.2,85,85,83,15.5,15.6,15.5,918.5,918.8,918.5,1.3,275,6.3,-3.54,0.0
A711,13/12/2017,08,18.1,18.2,17.5,84,87,84,15.4,15.8,15.3,919.1,919.1,918.5,2.1,304,4.1,-3.54,0.0
A711,13/12/2017,19,29.3,30.2,28.4,42,46,40,15.0,16.4,14.5,917.7,918.4,917.7,2.4,279,8.2,2373.,0.0
A711,13/12/2017,10,20.2,20.3,18.3,75,83,75,15.7,16.1,15.4,920.3,920.3,919.7,4.0,354,7.0,582.1,0.0
A711,13/12/2017,16,27.0,28.6,26.4,51,57,48,16.1,18.6,15.8,919.6,920.1,919.6,2.6,355,7.4,3182.,0.0
A711,13/12/2017,09,18.3,18.3,18.0,83,85,83,15.4,15.5,15.3,919.7,919.7,919.1,3.2,355,5.8,32.57,0.0
A711,13/12/2017,18,29.1,29.8,27.6,44,50,40,15.7,16.8,14.2,918.4,919.1,918.4,2.3,306,8.9,3177.,0.0
A711,13/12/2017,17,27.7,28.8,27.0,48,54,46,15.6,17.6,15.5,919.1,919.6,919.0,2.9,301,6.0,1949.,0.0
A711,13/12/2017,14,26.2,26.5,24.5,57,62,56,17.1,17.7,16.2,920.8,921.0,920.8,2.6,325,8.5,3534.,0.0
A711,13/12/2017,20,28.4,29.9,27.9,44,47,40,14.8,16.1,14.6,917.5,917.7,917.5,1.9,204,6.0,1274.,0.0
A711,13/12/2017,06,17.9,18.1,17.8,86,86,85,15.4,15.6,15.4,918.1,918.2,918.0,1.1,291,4.1,-3.54,0.0
A711,13/12/2017,12,24.1,24.1,22.0,65,69,63,17.1,17.1,15.6,920.8,920.8,920.6,3.7,305,8.5,2296.,0.0
A711,13/12/2017,13,24.7,25.2,23.5,61,65,59,16.6,17.3,15.8,920.9,921.0,920.7,4.1,305,9.1,3014.,0.0
A711,13/12/2017,21,27.2,28.5,27.2,51,51,44,16.2,16.2,14.7,917.7,917.7,917.5,2.6,300,6.4,515.4,0.0
A711,13/12/2017,15,27.3,27.4,25.8,54,59,53,17.2,17.8,16.4,920.1,920.9,920.1,3.2,305,7.4,3872.,0.0
A711,13/12/2017,07,17.6,17.9,17.6,87,87,86,15.4,15.5,15.4,918.5,918.5,918.1,0.6,277,2.9,-3.54,0.0
A711,13/12/2017,22,25.1,27.2,25.1,60,60,50,16.8,16.9,16.0,918.0,918.0,917.8,1.2,302,4.7,53.94,0.0
A711,14/12/2017,22,25.0,27.3,25.0,62,62,51,17.1,17.1,16.2,917.2,917.2,916.7,0.7,291,3.9,56.57,0.0
A711,14/12/2017,05,20.1,20.7,20.0,80,81,76,16.6,16.7,16.4,919.9,920.1,919.8,1.2,304,2.4,-3.54,0.0
A711,14/12/2017,00,23.1,23.8,22.8,71,72,68,17.5,17.6,17.3,919.7,919.7,918.9,1.0,277,2.7,-3.54,0.0
A711,14/12/2017,15,26.8,28.2,25.4,51,62,47,16.0,17.9,15.2,920.1,921.0,920.1,2.2,326,6.1,3751.,0.0
A711,14/12/2017,02,23.0,23.3,22.9,66,68,66,16.4,16.8,16.4,920.8,920.8,920.4,2.0,303,4.7,-3.54,0.0
A711,14/12/2017,07,19.9,20.3,19.9,80,80,78,16.4,16.5,16.3,920.2,920.2,920.0,1.7,301,3.4,-3.54,0.0
A711,14/12/2017,03,21.5,23.0,21.5,72,72,66,16.4,16.4,16.1,920.3,920.8,920.3,0.8,228,4.5,-3.54,0.0
A711,14/12/2017,01,23.0,23.4,22.9,68,71,67,16.8,17.5,16.8,920.4,920.4,919.7,1.0,268,3.9,-3.54,0.0
A711,14/12/2017,14,25.4,27.5,24.4,59,66,54,16.7,18.2,16.1,921.0,921.5,920.9,3.1,32,8.7,2627.,0.0
A711,14/12/2017,08,19.7,19.9,19.7,82,82,80,16.6,16.7,16.4,920.4,920.4,920.1,2.0,304,5.0,-3.54,0.0
A711,14/12/2017,10,21.5,21.6,19.9,78,83,77,17.5,17.6,16.9,921.0,921.0,920.7,3.0,340,6.9,589.4,0.0
A711,14/12/2017,04,20.7,21.5,20.7,76,76,72,16.4,16.4,16.2,920.1,920.4,920.1,0.3,264,2.2,-3.54,0.0
A711,14/12/2017,09,19.9,19.9,19.4,83,84,82,16.9,16.9,16.5,920.7,920.7,920.4,2.1,314,4.7,30.53,0.0
A711,14/12/2017,23,23.6,25.0,23.3,66,68,62,17.0,17.2,16.9,917.9,917.9,917.2,0.1,320,2.0,-3.54,0.0
