codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A738,04/12/2017,00,22.6,23.0,22.6,90,90,88,20.8,21.1,20.7,927.3,927.3,926.8,0.7,236,2.2,-2.99,////
A738,04/12/2017,23,26.1,27.2,26.0,66,66,59,19.2,19.2,18.5,928.5,928.5,927.4,0.2,217,3.3,-3.09,////
A738,04/12/2017,01,21.6,22.6,21.6,94,94,90,20.6,20.8,20.6,928.0,928.0,927.3,1.9,199,3.3,-3.32,////
A738,04/12/2017,07,20.1,20.3,20.1,93,94,93,19.0,19.3,19.0,928.0,928.0,927.6,0.7,95,2.5,-1.54,////
A738,04/12/2017,15,29.1,29.5,27.4,53,63,53,18.5,20.4,18.5,929.0,929.3,929.0,1.6,205,4.6,1960.,////
A738,04/12/2017,08,19.9,20.2,19.9,93,93,92,18.6,19.0,18.6,928.2,928.2,927.9,1.2,76,2.6,-1.50,////
A738,04/12/2017,04,20.7,21.5,20.7,95,95,94,19.9,20.6,19.8,927.9,928.7,927.9,1.2,55,4.2,-2.62,////
A738,04/12/2017,17,30.9,31.5,28.7,44,54,41,17.1,19.1,16.4,927.7,928.6,927.7,1.7,123,4.6,2433.,////
A738,04/12/2017,06,20.3,20.5,20.2,94,95,94,19.3,19.6,19.2,927.6,927.9,927.5,0.9,112,2.3,-1.67,////
A738,04/12/2017,05,20.5,20.7,20.5,95,95,95,19.6,19.9,19.6,927.7,927.9,927.5,1.1,87,2.9,-1.97,////
A738,04/12/2017,16,28.9,29.7,28.5,51,56,50,17.9,19.7,17.6,928.5,929.0,928.5,1.4,196,4.5,1556.,////
A738,04/12/2017,18,31.5,32.6,30.5,42,45,38,17.1,18.0,16.1,926.9,927.7,926.9,1.6,105,5.6,2148.,////
A738,04/12/2017,09,19.7,19.9,19.6,94,94,92,18.7,18.7,18.3,928.6,928.6,928.1,0.1,163,2.6,25.71,////
A738,04/12/2017,12,24.1,24.3,21.4,80,91,77,20.5,20.8,19.4,929.5,929.6,929.3,1.4,199,4.0,1025.,////
A738,04/12/2017,11,21.4,21.4,20.0,91,94,91,19.9,20.1,18.7,929.4,929.4,928.7,0.8,185,2.3,425.3,////
A738,04/12/2017,14,28.2,28.2,25.9,63,70,60,20.5,20.7,19.3,929.3,929.5,929.3,1.6,174,5.0,2417.,////
A738,04/12/2017,13,26.4,26.7,24.2,69,80,68,20.1,20.8,19.4,929.5,929.6,929.5,2.0,207,5.7,1915.,////
A738,04/12/2017,19,30.3,31.9,30.3,44,44,38,16.7,17.6,15.3,926.3,926.9,926.3,1.4,86,4.6,1372.,////
A738,04/12/2017,21,27.7,30.9,27.7,55,55,43,18.0,18.0,16.4,926.4,926.4,926.2,0.7,31,4.7,218.0,////
A738,04/12/2017,20,30.3,31.7,30.1,44,47,39,16.6,17.7,15.4,926.2,926.3,926.1,0.7,360,4.2,783.6,////
A738,05/12/2017,20,31.0,31.9,31.0,38,39,34,15.1,15.8,13.8,928.2,928.2,928.1,1.2,33,4.8,1076.,////
A738,05/12/2017,09,20.2,20.5,20.0,95,95,90,19.3,19.3,18.8,930.6,930.6,929.8,1.6,86,3.3,58.08,////
A738,05/12/2017,03,21.9,23.4,21.9,88,88,76,20.0,20.0,19.0,929.7,930.3,929.7,1.5,199,3.5,-3.54,////
A738,05/12/2017,21,29.9,31.1,29.9,41,41,37,15.1,15.6,14.6,928.6,928.6,928.2,0.7,49,3.8,419.7,////
A738,05/12/2017,00,24.0,26.1,24.0,76,76,65,19.4,19.4,18.9,929.3,929.3,928.5,1.3,253,4.1,-2.35,////
A738,05/12/2017,22,27.8,29.9,27.7,49,49,40,16.1,16.1,14.8,928.8,928.8,928.5,0.4,55,2.9,23.92,////
A738,05/12/2017,05,21.6,21.8,21.5,86,88,86,19.2,19.6,19.1,928.8,929.1,928.8,0.0,209,2.4,-3.49,////
A738,05/12/2017,11,22.3,22.7,20.7,80,92,80,18.6,19.6,18.6,931.8,931.8,931.2,1.0,73,3.9,760.4,////
A738,05/12/2017,04,21.6,21.9,21.6,88,89,87,19.5,19.9,19.4,929.1,929.7,929.1,0.8,178,3.6,-3.54,////
A738,05/12/2017,01,23.8,24.0,23.7,76,77,75,19.3,19.5,19.2,930.0,930.0,929.3,0.9,247,3.6,-2.11,////
A738,05/12/2017,23,26.9,27.8,26.8,52,52,48,16.3,16.4,15.6,929.3,929.3,928.8,0.1,15,2.3,-3.51,////
A738,05/12/2017,02,23.4,23.9,23.4,76,77,75,19.0,19.3,19.0,930.3,930.3,930.0,1.5,256,3.1,-2.77,////
A738,05/12/2017,10,20.8,20.8,19.9,92,95,92,19.4,19.4,18.9,931.2,931.2,930.6,1.0,86,3.3,232.4,////
A738,05/12/2017,08,20.5,21.1,20.5,90,90,87,18.9,19.2,18.8,929.8,929.8,929.2,0.6,119,1.5,-3.52,////
A738,05/12/2017,19,31.5,32.4,31.1,37,39,35,15.2,16.8,14.3,928.2,929.1,928.2,2.0,17,5.9,1694.,////
A738,05/12/2017,12,24.2,24.4,22.2,74,83,73,19.2,19.8,18.8,932.2,932.2,931.8,1.3,40,3.0,1197.,////
A738,05/12/2017,06,21.2,21.7,21.0,88,89,86,19.1,19.3,18.8,929.0,929.0,928.8,0.2,73,0.9,-3.54,////
A738,05/12/2017,15,30.6,30.9,28.6,41,55,40,15.7,18.9,14.9,931.1,931.5,931.1,1.4,18,4.1,2577.,////
A738,05/12/2017,07,21.1,21.2,20.9,88,90,88,18.9,19.2,18.9,929.2,929.2,929.0,0.3,17,2.5,-3.54,////
A738,05/12/2017,13,26.4,26.4,23.9,66,75,64,19.4,19.8,18.5,932.0,932.2,932.0,1.1,119,3.0,1649.,////
A738,05/12/2017,14,29.5,29.6,26.4,50,66,50,18.1,19.6,18.0,931.5,932.0,931.4,0.9,261,3.1,2434.,////
A738,05/12/2017,16,30.1,31.3,30.0,47,47,36,17.6,17.8,14.1,930.8,931.1,930.8,2.1,98,4.7,2059.,////
A738,05/12/2017,18,31.8,32.5,30.5,38,48,32,15.6,18.3,13.1,929.1,930.2,929.1,1.5,46,5.6,2180.,////
A738,05/12/2017,17,30.8,32.6,29.7,47,48,39,18.1,18.6,15.8,930.2,930.8,930.2,1.6,113,4.8,2314.,////
A738,06/12/2017,18,31.3,31.6,28.9,44,50,43,17.4,18.4,16.4,928.3,929.4,928.3,2.1,243,5.9,1989.,////
A738,06/12/2017,19,29.5,31.2,29.3,48,50,43,17.4,18.1,16.8,927.7,928.3,927.7,2.0,251,5.5,990.6,////
A738,06/12/2017,21,23.5,26.8,22.8,84,86,59,20.6,20.8,18.0,927.9,928.0,927.7,0.8,2,7.3,199.2,////
A738,06/12/2017,20,26.8,29.6,26.8,59,59,47,18.2,19.6,17.3,927.9,927.9,927.4,2.1,8,7.8,657.2,////
A738,06/12/2017,05,21.0,21.3,20.8,83,83,82,18.0,18.2,17.8,930.4,931.0,930.4,0.4,212,3.4,-3.52,////
A738,06/12/2017,04,21.2,21.9,21.2,83,83,81,18.2,18.5,18.1,931.0,931.3,930.9,0.8,83,4.1,-3.52,////
A738,06/12/2017,02,22.7,23.7,22.6,78,79,73,18.7,18.7,18.6,930.9,931.0,930.6,1.2,78,4.0,-3.54,////
A738,06/12/2017,22,24.2,24.2,23.4,80,87,79,20.5,21.5,20.1,928.6,928.6,927.9,0.7,335,1.8,25.43,////
A738,06/12/2017,00,25.1,26.9,25.1,63,63,52,17.5,17.5,16.3,930.1,930.1,929.3,1.5,56,4.4,-3.54,////
A738,06/12/2017,06,20.7,21.0,20.7,84,84,83,17.9,18.1,17.9,930.2,930.4,930.1,0.4,113,1.5,-3.02,////
A738,06/12/2017,01,23.7,25.1,23.7,73,73,63,18.6,18.6,17.6,930.6,930.7,930.1,1.4,70,4.7,-3.54,////
A738,06/12/2017,03,21.9,22.7,21.9,81,81,78,18.5,18.7,18.4,931.3,931.3,930.8,0.7,97,4.0,-3.51,////
A738,06/12/2017,23,22.2,24.2,21.9,88,88,77,20.1,20.9,19.2,929.7,929.7,928.6,1.4,231,3.1,0.321,////
A738,06/12/2017,16,29.1,29.8,28.5,51,54,49,17.9,18.5,17.2,930.5,931.1,930.5,3.5,255,8.2,2261.,////
A738,06/12/2017,17,30.0,30.2,28.8,46,51,46,17.1,18.3,17.0,929.4,930.5,929.4,3.1,276,6.9,2267.,////
A738,06/12/2017,09,21.3,21.3,20.5,83,86,83,18.2,18.3,18.1,930.6,930.6,930.1,0.6,181,1.7,32.86,////
A738,06/12/2017,07,21.0,21.0,20.6,85,85,84,18.3,18.3,17.9,930.0,930.2,930.0,0.2,155,1.3,-2.61,////
A738,06/12/2017,08,20.7,21.0,20.6,85,85,84,18.1,18.4,18.0,930.1,930.1,930.0,0.7,117,1.3,-2.93,////
A738,06/12/2017,11,23.3,23.3,21.5,75,83,75,18.5,18.8,18.3,931.9,931.9,931.5,0.3,265,2.9,412.3,////
A738,06/12/2017,10,21.6,21.8,21.3,83,83,82,18.6,18.7,18.2,931.5,931.5,930.6,0.7,117,2.4,206.5,////
A738,06/12/2017,12,25.0,25.2,23.3,66,75,66,18.2,19.0,18.0,932.1,932.1,931.9,2.7,248,5.9,689.5,////
A738,06/12/2017,15,29.1,29.1,27.8,51,54,50,18.0,18.2,17.0,931.1,931.6,931.1,4.1,261,9.3,2570.,////
A738,06/12/2017,13,26.6,27.4,25.0,59,66,58,17.9,18.9,17.5,932.1,932.3,932.0,3.4,255,7.2,1537.,////
A738,06/12/2017,14,28.5,28.5,26.6,52,59,50,17.6,18.3,16.8,931.6,932.1,931.5,4.9,243,9.3,2161.,////
A738,07/12/2017,15,26.5,27.8,25.9,63,68,59,18.9,20.0,18.4,927.9,928.6,927.9,3.5,266,8.0,2341.,////
A738,07/12/2017,13,24.3,24.4,23.1,73,82,72,19.1,19.9,18.9,929.2,929.3,929.0,3.6,262,8.2,809.4,////
A738,07/12/2017,14,26.3,26.3,24.2,69,74,66,20.0,20.0,18.7,928.6,929.3,928.6,3.8,270,8.2,1367.,////
A738,07/12/2017,12,23.1,23.1,21.4,82,85,81,19.8,19.9,18.5,929.3,929.6,929.3,2.2,255,3.9,514.2,////
A738,07/12/2017,01,21.8,21.8,21.6,89,92,89,19.9,20.3,19.9,930.2,930.4,930.2,1.7,35,2.4,-1.77,////
A738,07/12/2017,00,21.6,22.2,21.1,92,92,88,20.2,20.4,19.2,930.2,930.2,929.7,0.7,130,4.3,-1.25,////
A738,07/12/2017,03,21.6,22.2,21.6,87,89,85,19.4,20.2,19.2,929.9,930.4,929.9,0.7,76,4.4,2.546,////
A738,07/12/2017,22,21.5,22.0,21.5,94,95,93,20.5,20.9,20.4,925.6,925.6,925.3,1.0,41,2.8,5.980,////
A738,07/12/2017,20,22.8,24.7,22.8,85,85,79,20.2,21.2,20.2,924.8,924.9,924.5,1.8,229,5.6,208.4,////
A738,07/12/2017,16,27.3,27.8,26.4,59,65,58,18.6,19.7,18.3,926.7,927.9,926.7,3.6,269,7.5,1973.,////
A738,07/12/2017,11,21.4,21.5,20.5,84,86,82,18.6,18.8,17.6,929.6,929.7,929.4,0.6,251,4.2,366.0,////
A738,07/12/2017,02,22.2,22.6,21.8,89,90,86,20.2,20.6,20.0,930.4,930.4,930.2,1.7,13,4.6,0.693,////
A738,07/12/2017,23,21.5,22.0,21.5,93,95,93,20.3,21.1,20.3,926.4,926.4,925.6,1.7,332,3.7,-0.41,////
A738,07/12/2017,09,19.8,20.4,19.8,85,91,84,17.2,18.7,17.1,929.0,929.2,928.9,2.8,282,7.3,20.32,////
A738,07/12/2017,17,27.1,27.9,26.8,59,62,56,18.4,19.3,18.0,925.8,926.7,925.8,2.5,254,7.3,1341.,////
A738,07/12/2017,05,21.2,21.5,21.2,92,92,90,19.8,19.9,19.7,928.9,929.2,928.7,0.0,44,1.8,-1.77,////
A738,07/12/2017,04,21.4,21.6,21.3,90,90,87,19.7,19.8,19.4,929.2,929.9,929.2,0.6,115,1.8,-1.33,////
A738,07/12/2017,06,20.9,21.3,20.9,91,92,91,19.5,19.9,19.4,928.8,929.0,928.8,0.4,81,2.7,-0.52,////
A738,07/12/2017,08,20.4,21.2,20.4,90,93,88,18.7,19.9,18.7,928.9,929.1,928.7,2.9,272,6.9,-0.84,////
A738,07/12/2017,07,20.8,21.0,20.8,92,92,91,19.5,19.6,19.4,928.7,928.9,928.7,0.2,47,2.4,-1.09,////
A738,07/12/2017,19,24.7,28.1,24.7,79,79,57,20.9,20.9,18.3,924.6,925.1,924.6,1.7,233,5.6,556.6,////
A738,07/12/2017,18,27.6,27.7,26.9,60,63,58,19.1,19.3,18.5,925.1,925.8,925.0,1.2,282,4.1,836.3,////
A738,07/12/2017,10,20.7,20.7,19.8,82,85,81,17.5,17.6,16.9,929.4,929.4,928.9,2.2,250,6.6,127.7,////
A738,07/12/2017,21,21.8,22.8,21.3,95,95,85,20.9,20.9,19.9,925.3,925.3,924.8,0.7,309,6.8,58.05,////
A738,08/12/2017,07,21.0,21.0,20.7,94,95,94,19.9,20.0,19.8,924.8,924.8,924.5,0.1,228,1.3,-1.69,////
A738,08/12/2017,06,20.8,21.1,20.7,95,95,93,19.9,20.0,19.8,924.5,924.6,924.4,0.1,232,1.4,-2.70,////
A738,08/12/2017,05,21.1,21.3,21.1,93,94,93,20.0,20.2,20.0,924.4,925.1,924.4,0.3,171,2.3,-2.61,////
A738,08/12/2017,22,26.3,27.3,26.3,68,69,64,20.0,20.3,19.7,923.9,923.9,923.4,0.4,61,2.5,20.64,////
A738,08/12/2017,04,21.3,21.3,21.2,94,95,94,20.2,20.4,20.1,925.1,925.5,925.0,0.7,179,4.2,-1.83,////
A738,08/12/2017,01,21.5,21.5,21.2,94,95,94,20.5,20.5,20.2,926.6,926.6,926.0,0.1,319,3.0,-1.51,////
A738,08/12/2017,00,21.3,21.5,21.3,94,94,93,20.4,20.6,20.3,926.0,926.5,926.0,1.5,290,3.1,-0.80,////
A738,08/12/2017,12,23.8,23.8,22.7,81,89,80,20.3,20.7,20.0,926.5,926.5,926.3,1.6,225,3.2,704.7,////
A738,08/12/2017,23,24.2,26.2,24.1,67,71,65,17.6,20.3,17.5,924.4,924.5,923.9,0.1,235,6.4,-3.53,////
A738,08/12/2017,09,21.2,21.2,20.8,95,95,94,20.2,20.2,19.8,925.3,925.3,924.6,0.1,307,2.2,19.59,////
A738,08/12/2017,03,21.3,21.4,21.3,95,95,94,20.4,20.5,20.4,925.5,926.0,925.5,0.9,221,3.3,-0.25,////
A738,08/12/2017,08,20.9,21.1,20.9,94,94,93,19.8,20.0,19.8,924.7,924.9,924.7,0.8,271,2.1,-0.86,////
A738,08/12/2017,11,22.7,22.7,21.5,89,94,88,20.7,21.2,20.4,926.3,926.4,926.0,0.0,274,1.3,273.4,////
A738,08/12/2017,02,21.3,21.6,21.3,94,94,93,20.3,20.5,20.2,926.0,926.7,926.0,0.7,285,2.3,-1.31,////
A738,08/12/2017,21,27.3,28.1,27.3,64,64,59,19.9,20.1,19.4,923.4,923.5,923.3,0.6,25,4.2,272.0,////
A738,08/12/2017,13,24.8,25.0,23.7,76,82,74,20.2,20.8,19.7,926.6,926.6,926.5,1.4,232,4.0,1115.,////
A738,08/12/2017,10,21.5,21.5,21.2,94,95,94,20.5,20.5,20.2,926.0,926.0,925.3,0.3,89,2.1,111.6,////
A738,08/12/2017,18,28.8,29.6,28.4,58,61,52,19.6,20.8,18.6,923.7,924.4,923.7,2.2,93,5.5,1266.,////
A738,08/12/2017,17,28.5,29.9,27.6,57,64,53,19.1,20.7,18.6,924.4,925.2,924.4,2.5,127,5.2,1841.,////
A738,08/12/2017,15,27.7,27.9,25.2,63,75,62,19.9,21.1,19.8,925.6,926.2,925.6,1.7,144,4.7,1656.,////
A738,08/12/2017,14,25.6,26.6,24.8,73,77,66,20.3,21.5,19.4,926.2,926.6,926.2,1.1,221,4.3,1138.,////
A738,08/12/2017,16,27.9,28.3,26.9,63,66,59,20.3,21.1,19.0,925.2,925.7,925.2,1.2,144,4.5,1711.,////
A738,08/12/2017,19,28.7,29.8,28.6,57,61,55,19.4,20.8,19.1,923.1,923.7,923.1,1.2,104,4.2,992.1,////
A738,08/12/2017,20,28.1,28.9,27.1,59,64,57,19.4,20.6,19.3,923.4,923.4,923.1,1.9,57,6.4,783.2,////
A738,09/12/2017,18,29.9,31.0,28.9,41,49,39,15.2,18.2,14.9,925.2,925.9,925.2,1.4,76,4.5,2043.,////
A738,09/12/2017,21,26.5,26.8,24.7,52,61,49,15.9,16.6,15.1,924.3,924.7,924.3,0.5,72,4.8,183.2,////
A738,09/12/2017,11,22.2,22.5,20.2,78,84,75,18.2,18.3,16.8,927.6,927.6,927.0,1.9,227,4.4,879.1,////
A738,09/12/2017,12,23.3,23.7,21.7,73,80,73,18.1,19.4,17.7,928.0,928.0,927.6,2.0,211,4.9,1002.,////
A738,09/12/2017,19,30.1,30.8,29.5,39,46,36,14.7,16.7,14.0,924.8,925.2,924.7,1.6,80,4.9,1153.,////
A738,09/12/2017,20,24.8,30.7,24.8,60,62,37,16.4,17.2,13.8,924.7,924.8,924.6,1.5,111,5.9,298.1,////
A738,09/12/2017,01,22.2,23.4,22.2,78,78,74,18.1,18.9,18.1,926.4,926.4,925.6,1.3,80,3.4,-3.54,////
A738,09/12/2017,02,21.5,22.2,21.5,80,80,78,18.0,18.2,17.9,926.4,926.5,926.4,1.3,48,4.6,-3.53,////
A738,09/12/2017,23,23.9,25.2,23.7,68,68,55,17.6,17.6,15.6,924.9,924.9,924.4,0.0,174,1.1,-3.54,////
A738,09/12/2017,22,25.2,26.5,25.2,55,55,49,15.6,15.8,14.7,924.4,924.6,924.3,0.0,166,2.9,46.97,////
A738,09/12/2017,04,19.9,20.8,19.9,88,88,85,17.9,18.2,17.9,925.8,926.3,925.8,0.7,91,4.0,-3.54,////
A738,09/12/2017,03,20.8,21.5,20.8,85,85,80,18.1,18.1,17.9,926.3,926.4,926.1,1.4,93,4.2,-3.54,////
A738,09/12/2017,05,19.3,19.9,19.3,91,91,88,17.8,18.0,17.8,925.9,926.0,925.8,1.2,84,4.0,-3.44,////
A738,09/12/2017,00,23.4,24.5,23.4,76,76,67,18.9,19.0,17.6,925.6,925.6,924.4,0.9,100,3.9,-3.48,////
A738,09/12/2017,06,19.0,19.3,18.9,92,92,91,17.7,17.8,17.6,925.9,926.0,925.6,1.2,67,4.0,-3.49,////
A738,09/12/2017,07,18.6,19.0,18.6,93,93,92,17.4,17.7,17.4,926.0,926.0,925.9,1.1,62,3.5,-3.41,////
A738,09/12/2017,08,18.3,18.6,18.3,93,93,93,17.1,17.4,17.1,926.1,926.2,926.0,0.4,73,2.7,-3.54,////
A738,09/12/2017,13,25.6,25.9,23.2,66,75,65,18.7,19.2,18.0,927.7,928.0,927.7,1.0,208,4.9,1859.,////
A738,09/12/2017,10,20.4,20.5,18.7,83,94,83,17.4,18.1,17.1,927.0,927.0,926.5,1.1,18,2.7,447.9,////
A738,09/12/2017,17,29.3,30.3,29.0,45,49,43,16.0,17.5,15.5,925.9,926.3,925.9,1.6,132,4.4,2064.,////
A738,09/12/2017,09,18.7,18.7,18.1,94,94,93,17.7,17.7,17.0,926.5,926.6,926.0,0.7,55,2.4,68.57,////
A738,09/12/2017,14,26.5,27.1,24.8,61,70,59,18.4,19.5,18.1,927.4,927.7,927.4,1.1,198,4.3,2137.,////
A738,09/12/2017,15,28.2,29.2,26.5,50,63,50,16.8,19.2,16.8,926.8,927.4,926.8,2.0,141,4.1,2599.,////
A738,09/12/2017,16,29.9,29.9,27.9,47,54,46,17.5,18.1,16.1,926.3,926.8,926.2,1.5,111,5.5,2391.,////
A738,10/12/2017,09,19.8,19.8,19.0,84,87,84,17.1,17.2,16.6,925.0,925.0,924.5,0.0,201,2.1,40.05,////
A738,10/12/2017,10,21.4,21.4,19.8,75,84,75,16.9,17.2,16.4,925.3,925.3,925.0,1.3,217,2.5,380.3,////
A738,10/12/2017,18,30.5,30.9,29.2,37,42,32,14.0,15.4,12.2,922.9,923.6,922.9,1.1,77,5.2,1635.,////
A738,10/12/2017,08,19.4,19.9,18.9,86,87,82,17.0,17.0,16.4,924.5,924.5,923.9,0.1,183,1.0,-3.54,////
A738,10/12/2017,17,30.6,30.6,28.9,38,42,33,14.6,15.9,12.3,923.6,924.2,923.6,1.1,127,5.0,2331.,////
A738,10/12/2017,20,29.0,30.1,29.0,42,43,37,14.8,15.2,13.5,922.2,922.4,922.2,0.9,73,3.7,634.5,////
A738,10/12/2017,19,30.1,30.9,29.6,38,41,35,14.0,15.5,13.1,922.3,922.9,922.3,1.5,54,3.7,1499.,////
A738,10/12/2017,21,28.0,29.1,28.0,44,46,41,14.6,15.6,14.3,922.4,922.4,922.1,0.6,63,3.0,232.5,////
A738,10/12/2017,04,21.5,22.7,21.2,73,75,66,16.5,16.7,15.9,924.4,925.4,924.4,0.0,22,0.7,-3.54,////
A738,10/12/2017,00,23.5,23.9,23.4,65,70,63,16.4,17.6,16.1,925.6,925.6,924.9,0.0,122,0.6,-3.53,////
A738,10/12/2017,22,26.9,28.0,26.9,51,51,43,15.8,15.8,14.4,922.7,922.7,922.3,0.7,15,1.9,23.71,////
A738,10/12/2017,11,23.6,23.9,21.4,61,75,60,15.7,17.0,15.6,925.9,925.9,925.3,1.1,206,3.5,1025.,////
A738,10/12/2017,23,25.7,26.9,25.7,56,56,51,16.2,16.3,15.7,923.5,923.5,922.7,1.5,12,3.0,-3.46,////
A738,10/12/2017,01,23.0,23.5,22.9,68,70,63,16.8,17.2,16.1,926.0,926.0,925.6,0.2,339,1.3,-3.54,////
A738,10/12/2017,02,22.0,23.0,21.8,73,74,68,16.9,17.3,16.6,926.0,926.1,926.0,0.0,316,1.4,-3.54,////
A738,10/12/2017,15,29.3,29.9,28.7,40,50,35,14.1,16.9,12.8,924.8,925.3,924.8,1.5,78,5.3,2322.,////
A738,10/12/2017,05,20.8,21.6,20.7,79,79,73,17.1,17.1,16.1,924.3,924.5,924.3,0.0,180,0.8,-3.47,////
A738,10/12/2017,03,22.4,22.8,21.8,68,73,65,16.2,16.9,15.8,925.4,926.0,925.4,0.0,30,1.1,-3.53,////
A738,10/12/2017,14,28.8,28.9,27.4,43,51,42,14.9,16.6,14.3,925.3,925.4,925.2,1.2,128,4.4,2374.,////
A738,10/12/2017,06,20.2,20.8,20.1,82,82,78,17.0,17.0,16.6,924.2,924.3,924.0,0.0,217,1.3,-3.54,////
A738,10/12/2017,12,25.7,26.2,23.6,56,65,55,16.3,17.4,15.8,925.4,925.9,925.4,1.2,214,3.5,1538.,////
A738,10/12/2017,13,28.0,28.1,25.6,48,57,45,16.1,16.9,14.6,925.4,925.5,925.4,0.8,159,3.8,1951.,////
A738,10/12/2017,07,19.7,20.2,19.5,83,85,81,16.7,17.0,16.7,923.9,924.2,923.9,0.1,324,0.8,-3.54,////
A738,10/12/2017,16,29.6,30.0,28.4,41,44,38,14.9,15.7,13.7,924.2,924.8,924.2,2.2,83,4.5,2018.,////
A738,11/12/2017,03,21.5,23.7,21.5,75,75,62,16.9,16.9,16.0,924.8,925.1,924.7,1.2,49,5.3,-3.48,////
A738,11/12/2017,08,20.5,20.9,20.3,82,83,79,17.2,17.5,17.0,924.7,924.7,924.1,0.1,331,1.8,-3.54,////
A738,11/12/2017,13,27.5,28.1,25.7,48,60,48,15.6,17.5,15.6,925.8,925.9,925.7,1.8,215,4.9,1837.,////
A738,11/12/2017,07,20.8,21.1,20.5,79,82,78,17.0,17.4,17.0,924.1,924.1,923.9,1.3,77,1.9,-3.54,////
A738,11/12/2017,12,25.7,26.0,24.1,58,68,57,16.9,18.4,16.8,925.9,925.9,925.6,2.2,216,5.6,1337.,////
A738,11/12/2017,17,31.7,31.8,29.9,29,39,28,11.7,14.9,10.3,924.6,925.1,924.6,1.8,91,4.7,1761.,////
A738,11/12/2017,10,22.3,22.3,20.6,73,81,73,17.2,17.4,17.0,925.5,925.5,925.1,0.0,284,1.5,322.1,////
A738,11/12/2017,11,24.1,24.2,22.3,68,73,64,17.7,18.1,16.7,925.7,925.7,925.5,1.4,206,2.9,821.5,////
A738,11/12/2017,09,20.6,20.6,20.0,81,84,81,17.2,17.4,17.1,925.1,925.1,924.7,0.0,295,0.9,39.97,////
A738,11/12/2017,21,30.0,30.6,30.0,32,35,29,11.5,13.1,10.2,924.1,924.1,923.9,0.2,112,2.2,275.5,////
A738,11/12/2017,16,30.3,31.0,29.5,37,42,33,14.1,15.8,12.5,925.1,925.5,925.1,1.2,43,4.0,1480.,////
A738,11/12/2017,18,31.3,32.0,31.2,28,30,25,10.7,11.5,8.7,924.2,924.6,924.2,1.3,82,4.7,1677.,////
A738,11/12/2017,20,30.6,31.5,30.6,30,32,26,11.2,12.2,9.9,923.9,923.9,923.8,0.4,78,3.4,591.4,////
A738,11/12/2017,19,31.4,32.2,30.9,27,31,25,9.9,12.2,9.1,923.9,924.2,923.9,0.6,253,3.5,1362.,////
A738,11/12/2017,22,28.8,30.0,28.8,42,42,32,14.8,14.8,11.3,924.5,924.6,924.1,0.7,187,2.7,53.61,////
A738,11/12/2017,01,24.5,25.1,24.5,57,60,53,15.5,16.3,14.9,924.6,924.7,924.1,1.5,338,3.6,-3.54,////
A738,11/12/2017,06,21.0,21.5,20.9,78,79,76,17.0,17.3,17.0,923.9,924.0,923.9,0.2,55,4.3,-3.51,////
A738,11/12/2017,02,23.7,25.3,23.7,62,62,52,15.9,16.0,14.7,925.1,925.1,924.6,1.7,68,4.6,-3.28,////
A738,11/12/2017,14,29.5,30.2,27.4,40,52,39,14.3,16.9,13.9,925.8,926.0,925.7,0.5,143,4.6,2200.,////
A738,11/12/2017,04,21.6,21.8,21.5,75,75,73,16.9,17.0,16.8,924.4,924.8,924.4,0.3,13,4.0,-2.55,////
A738,11/12/2017,00,24.9,25.7,24.9,57,57,55,15.9,16.2,15.8,924.1,924.1,923.5,1.6,346,3.4,-3.54,////
A738,11/12/2017,15,30.3,30.8,29.3,35,42,32,13.1,15.7,12.2,925.5,925.8,925.5,1.6,95,3.5,2371.,////
A738,11/12/2017,23,25.5,28.8,25.5,56,56,42,16.0,16.6,14.5,926.2,926.2,924.5,2.9,75,6.3,-2.39,////
A738,11/12/2017,05,21.4,22.1,21.4,77,77,72,17.1,17.2,16.8,923.9,924.4,923.9,2.5,336,4.4,-2.91,////
A738,12/12/2017,00,22.8,25.5,22.6,70,72,56,17.1,17.4,15.9,927.1,927.1,926.2,2.0,69,8.1,-3.14,////
A738,12/12/2017,10,21.2,21.2,18.9,75,85,75,16.7,16.7,16.2,931.0,931.0,930.3,1.7,351,3.2,363.7,////
A738,12/12/2017,02,21.9,22.3,21.8,70,71,69,16.2,16.4,16.2,927.9,928.0,927.7,1.4,49,6.3,-2.01,////
A738,12/12/2017,05,20.9,21.0,20.9,73,75,73,15.9,16.2,15.9,928.1,928.1,927.9,1.2,63,3.0,-0.72,////
A738,12/12/2017,13,25.0,26.3,24.9,58,60,51,16.2,16.7,14.6,932.1,932.1,931.8,1.9,245,4.8,1561.,////
A738,12/12/2017,17,28.6,29.2,27.7,46,50,44,16.0,16.7,15.1,930.5,931.0,930.5,2.7,205,6.7,2304.,////
A738,12/12/2017,07,19.6,20.1,19.6,81,81,78,16.2,16.3,16.1,928.9,928.9,928.4,0.8,91,2.4,-3.02,////
A738,12/12/2017,03,21.4,21.9,21.3,72,72,70,16.0,16.3,16.0,928.0,928.0,927.9,1.8,26,5.9,-1.96,////
A738,12/12/2017,08,19.3,19.6,19.3,82,82,81,16.2,16.3,16.2,929.5,929.5,928.9,1.6,79,4.3,-2.23,////
