codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,22/04/2018,13,21.2,21.7,19.2,69,80,67,15.2,16.2,15.0,931.0,931.0,930.7,2.3,81,4.3,1506.,0.0
A771,22/04/2018,14,23.2,23.4,21.1,62,72,60,15.6,16.4,14.9,930.8,931.0,930.8,1.8,34,5.0,2548.,0.0
A771,22/04/2018,15,23.6,23.8,22.5,60,65,57,15.3,16.1,14.5,929.9,930.8,929.9,2.2,111,6.1,2834.,0.0
A771,22/04/2018,16,24.3,24.5,23.5,60,62,53,16.0,16.6,13.9,929.1,929.9,929.1,2.0,138,5.0,2406.,0.0
A771,22/04/2018,17,23.2,24.6,22.9,73,73,59,18.2,18.2,15.8,928.5,929.1,928.5,3.4,121,6.4,2667.,0.0
A771,22/04/2018,19,20.7,21.7,20.7,80,81,76,17.1,17.5,16.8,928.4,928.4,928.2,3.5,137,8.2,1424.,0.0
A771,22/04/2018,20,19.4,20.7,19.4,81,83,79,16.1,17.2,16.1,928.7,928.8,928.4,3.9,147,8.2,619.3,0.0
A771,22/04/2018,21,18.9,19.5,18.9,84,84,81,16.1,16.6,15.9,929.2,929.2,928.7,3.3,153,6.9,70.18,0.0
A771,22/04/2018,22,18.5,18.9,18.5,87,87,84,16.3,16.4,16.1,929.8,929.8,929.2,1.8,165,6.3,-1.84,0.0
A771,22/04/2018,23,18.6,18.7,18.6,87,88,86,16.4,16.6,16.3,930.5,930.5,929.8,1.2,171,4.2,-1.37,0.0
A771,22/04/2018,00,17.1,17.2,16.9,90,91,89,15.4,15.6,15.3,929.6,929.6,929.4,2.1,99,5.3,-3.60,0.0
A771,22/04/2018,01,16.8,17.1,16.8,91,92,89,15.4,15.5,15.3,929.6,929.7,929.6,1.2,107,4.6,-3.60,0.0
A771,22/04/2018,02,17.4,17.5,16.7,85,92,85,14.8,15.5,14.8,929.4,929.6,929.3,1.7,102,4.2,-3.60,0.0
A771,22/04/2018,03,16.8,17.4,16.8,89,89,85,14.9,15.0,14.7,929.3,929.4,929.2,1.3,127,4.2,-3.60,0.0
A771,22/04/2018,04,16.4,16.8,16.3,94,94,89,15.4,15.5,14.8,929.2,929.3,929.2,1.4,119,3.5,-3.60,0.0
A771,22/04/2018,05,16.0,16.4,15.9,96,96,94,15.4,15.6,15.2,928.8,929.2,928.8,1.0,114,3.1,-3.60,0.0
A771,22/04/2018,06,15.8,16.0,15.8,96,96,95,15.2,15.4,15.0,928.5,928.8,928.4,1.1,150,2.9,-3.60,0.0
A771,22/04/2018,18,21.7,23.5,21.7,76,78,70,17.3,18.2,17.2,928.2,928.5,928.2,3.4,139,8.3,2121.,0.0
A771,22/04/2018,07,16.2,16.4,15.8,94,96,92,15.3,15.3,15.0,928.3,928.5,928.3,1.5,125,4.8,-3.53,0.0
A771,22/04/2018,08,15.9,16.2,15.9,94,94,93,14.9,15.3,14.8,928.3,928.4,928.2,1.5,121,4.2,-3.59,0.0
A771,23/04/2018,07,16.7,16.8,16.6,94,95,93,15.7,16.0,15.6,929.2,929.3,929.2,0.9,122,2.6,-3.59,0.0
A771,23/04/2018,08,16.5,16.7,16.5,93,95,93,15.4,15.8,15.4,929.3,929.3,929.1,0.8,174,2.0,-3.11,0.0
A771,23/04/2018,09,16.6,16.6,16.0,93,96,93,15.6,15.6,15.3,929.9,929.9,929.3,0.5,42,1.7,-3.60,0.0
A771,23/04/2018,12,20.1,20.6,18.7,76,85,76,15.8,17.2,15.6,931.1,931.1,930.6,1.1,89,3.2,1329.,0.0
A771,23/04/2018,11,18.8,18.8,16.7,84,93,83,15.9,16.1,15.4,930.6,930.6,930.3,1.4,65,2.8,473.6,0.0
A771,23/04/2018,13,21.9,22.0,19.8,72,81,71,16.5,17.0,15.5,931.6,931.6,931.1,1.1,56,3.0,2042.,0.0
A771,23/04/2018,10,16.7,16.9,16.4,93,93,90,15.5,15.5,15.2,930.3,930.4,929.9,0.6,68,3.2,44.34,0.0
A771,23/04/2018,15,24.5,24.6,22.7,55,65,54,14.9,16.3,14.2,931.0,931.5,931.0,1.2,103,3.3,2881.,0.0
A771,23/04/2018,14,22.7,23.0,21.5,63,74,62,15.4,17.0,15.0,931.5,931.7,931.5,1.4,150,3.4,2557.,0.0
A771,23/04/2018,16,24.4,24.9,24.0,57,62,54,15.3,16.6,14.6,930.1,931.0,930.1,2.0,124,4.0,2777.,0.0
A771,23/04/2018,17,23.1,24.9,23.1,69,69,57,17.2,17.8,15.4,929.7,930.1,929.7,2.7,143,5.8,2135.,0.0
A771,23/04/2018,19,21.5,22.6,21.5,78,79,74,17.4,18.1,17.4,929.6,929.7,929.5,3.1,136,6.7,1027.,0.0
A771,23/04/2018,18,22.2,23.6,22.2,75,77,68,17.6,18.7,17.0,929.5,929.7,929.3,4.0,152,8.4,1767.,0.0
A771,23/04/2018,20,20.7,21.5,20.7,82,82,77,17.6,17.7,17.3,930.2,930.2,929.6,3.0,168,6.0,177.8,0.0
A771,23/04/2018,22,19.5,20.1,19.5,87,87,82,17.2,17.2,16.9,931.3,931.3,930.6,3.0,169,6.2,-2.75,0.0
A771,23/04/2018,21,20.1,20.7,20.1,82,83,82,16.9,17.7,16.9,930.6,930.6,930.2,3.1,169,6.8,21.66,0.0
A771,23/04/2018,23,19.2,19.5,19.1,89,89,87,17.3,17.5,17.2,931.8,931.8,931.3,2.4,155,5.4,-3.18,0.0
A771,23/04/2018,00,18.5,18.6,18.1,89,91,87,16.7,16.7,16.4,930.6,930.7,930.5,1.8,117,3.8,-3.24,0.0
A771,23/04/2018,01,18.1,18.5,18.1,90,91,89,16.5,16.7,16.5,930.7,930.8,930.6,1.5,132,3.8,-3.60,0.0
A771,23/04/2018,02,17.8,18.2,17.7,91,91,89,16.3,16.5,16.2,930.6,930.7,930.6,1.5,130,4.6,-3.60,0.0
A771,23/04/2018,03,17.3,17.9,17.3,94,94,91,16.3,16.5,16.2,930.2,930.6,930.2,1.2,124,3.7,-3.60,0.0
A771,23/04/2018,04,16.9,17.5,16.9,95,95,93,16.2,16.5,16.1,929.9,930.2,929.9,0.6,117,3.2,-3.60,0.0
A771,23/04/2018,05,16.8,17.1,16.8,96,96,95,16.2,16.4,16.1,929.6,929.9,929.6,0.8,135,2.0,-3.60,0.0
A771,23/04/2018,06,16.7,17.0,16.6,95,97,95,15.9,16.4,15.9,929.3,929.6,929.3,1.0,124,2.6,-3.60,0.0
A771,24/04/2018,00,19.0,19.2,18.9,88,89,87,17.0,17.3,16.9,932.0,932.1,931.8,2.1,132,4.9,-2.89,0.0
A771,24/04/2018,01,18.5,19.0,18.5,91,91,88,17.0,17.2,16.9,932.2,932.2,932.0,0.8,108,4.1,-3.48,0.0
A771,24/04/2018,02,18.2,18.6,18.2,91,91,90,16.7,17.0,16.7,931.9,932.2,931.9,1.0,119,3.5,-3.60,0.0
A771,24/04/2018,03,18.3,18.4,18.0,89,92,89,16.5,16.6,16.5,931.7,932.0,931.7,0.9,158,2.2,-3.57,0.0
A771,24/04/2018,07,16.6,17.1,16.5,97,97,97,16.1,16.6,16.0,930.2,930.4,930.2,0.7,193,1.7,-3.60,0.0
A771,24/04/2018,04,17.5,18.3,17.5,93,94,89,16.4,16.7,16.4,931.1,931.7,931.1,0.6,105,2.5,-3.60,0.0
A771,24/04/2018,05,17.3,17.8,17.3,95,95,93,16.5,17.0,16.3,930.5,931.1,930.4,0.6,120,2.2,-3.60,0.0
A771,24/04/2018,06,16.9,17.3,16.8,97,97,95,16.4,16.7,16.3,930.4,930.5,930.4,0.7,194,1.2,-3.60,0.0
A771,24/04/2018,08,16.7,16.7,16.2,98,98,97,16.4,16.4,15.7,930.6,930.6,930.2,1.1,174,2.4,-2.22,0.0
A771,24/04/2018,10,16.6,16.6,16.1,98,98,98,16.2,16.2,15.8,931.8,931.8,931.3,1.0,179,2.6,27.15,0.0
A771,24/04/2018,09,16.3,16.9,16.3,98,98,98,15.9,16.5,15.9,931.3,931.3,930.6,1.2,189,2.2,-2.06,0.0
A771,24/04/2018,11,17.2,17.2,16.6,96,98,96,16.6,16.8,16.2,932.2,932.2,931.8,1.2,110,3.3,404.2,0.0
A771,24/04/2018,12,19.9,20.1,17.2,80,96,80,16.4,17.1,16.1,932.5,932.5,932.1,1.2,92,2.5,1316.,0.0
A771,24/04/2018,14,22.9,23.0,21.5,68,75,65,16.6,17.2,15.7,932.3,932.8,932.3,1.6,91,4.0,2516.,0.0
A771,24/04/2018,13,21.5,21.5,19.8,74,82,73,16.6,17.3,16.0,932.8,932.8,932.5,1.3,90,3.1,2004.,0.0
A771,24/04/2018,15,24.1,24.6,22.7,59,68,57,15.6,17.3,15.0,931.9,932.3,931.9,1.1,148,3.3,2773.,0.0
A771,24/04/2018,16,24.5,25.0,24.1,59,62,54,15.9,17.0,14.8,931.1,931.9,931.1,1.9,124,4.7,2704.,0.0
A771,24/04/2018,17,24.7,25.2,24.0,67,68,56,18.2,18.2,15.5,930.3,931.1,930.3,2.5,147,6.6,2525.,0.0
A771,24/04/2018,19,21.9,22.9,21.8,79,79,75,18.0,18.9,17.6,930.6,930.6,930.4,3.3,133,7.7,1336.,0.0
A771,24/04/2018,21,19.9,20.6,19.9,83,86,80,17.0,17.9,16.6,931.5,931.5,930.9,2.8,157,8.1,64.06,0.0
A771,24/04/2018,18,22.9,24.7,22.8,76,79,66,18.5,19.3,17.8,930.4,930.4,930.2,3.2,131,7.6,2065.,0.0
A771,24/04/2018,20,20.6,22.0,20.6,82,83,78,17.5,18.3,17.4,931.0,931.0,930.6,4.2,148,8.1,540.0,0.0
A771,24/04/2018,22,19.6,19.9,19.6,86,86,82,17.3,17.3,16.7,932.0,932.0,931.5,2.8,152,6.3,-0.91,0.0
A771,24/04/2018,23,19.3,19.6,19.3,87,88,85,17.1,17.2,16.9,932.6,932.6,932.0,2.2,149,6.0,-1.55,0.0
A771,25/04/2018,21,20.0,20.6,20.0,85,86,83,17.4,17.8,17.3,931.6,931.6,931.2,2.8,140,8.1,43.47,0.0
A771,25/04/2018,22,20.1,20.2,20.0,85,85,82,17.4,17.5,17.0,931.8,931.9,931.6,2.9,147,6.9,-1.22,0.0
A771,25/04/2018,23,20.0,20.1,19.9,87,88,85,17.8,17.9,17.4,932.3,932.3,931.8,2.2,155,6.3,-1.51,0.0
A771,25/04/2018,00,18.9,19.4,18.9,89,89,87,17.0,17.5,16.9,932.8,932.8,932.6,1.6,108,4.1,-2.41,0.0
A771,25/04/2018,02,18.2,19.0,18.1,92,93,88,17.0,17.2,16.8,932.4,932.6,932.4,1.4,121,3.1,-3.08,0.0
A771,25/04/2018,03,17.7,18.2,17.7,94,94,92,16.7,17.0,16.7,932.1,932.4,932.1,1.0,107,3.0,-3.60,0.0
A771,25/04/2018,01,18.9,19.1,18.7,90,90,88,17.2,17.2,17.0,932.6,932.9,932.6,1.5,114,4.1,-3.23,0.0
A771,25/04/2018,04,17.4,17.7,17.4,94,95,93,16.4,16.8,16.4,931.6,932.1,931.6,0.9,140,2.3,-3.60,0.0
A771,25/04/2018,10,16.9,16.9,16.7,97,97,97,16.4,16.5,16.2,932.3,932.3,931.6,0.3,74,2.8,47.24,0.0
A771,25/04/2018,06,17.3,17.3,16.9,96,97,95,16.6,16.7,16.1,930.6,931.0,930.6,1.5,147,2.2,-3.60,0.0
A771,25/04/2018,05,16.9,17.4,16.9,96,96,94,16.2,16.4,16.1,931.0,931.6,931.0,0.8,124,1.5,-3.60,0.0
A771,25/04/2018,08,16.2,16.5,16.1,97,97,96,15.8,16.1,15.6,931.0,931.0,930.7,1.1,176,1.9,-3.60,0.0
A771,25/04/2018,11,19.6,19.6,16.9,84,97,82,16.9,17.2,16.2,932.9,932.9,932.3,0.8,61,1.8,521.3,0.0
A771,25/04/2018,09,16.7,16.7,16.1,97,97,97,16.3,16.3,15.6,931.6,931.6,931.0,0.6,102,1.9,-2.71,0.0
A771,25/04/2018,07,16.4,17.3,16.4,96,97,96,15.9,16.7,15.9,930.7,930.8,930.5,1.0,192,2.3,-3.60,0.0
A771,25/04/2018,13,21.7,21.8,20.4,75,81,74,17.1,17.4,16.5,933.6,933.7,933.4,1.6,94,4.0,1663.,0.0
A771,25/04/2018,14,22.8,23.0,21.5,69,78,69,16.8,18.0,16.3,933.3,933.6,933.3,1.8,129,3.4,2495.,0.0
A771,25/04/2018,12,20.7,21.0,19.3,79,85,77,16.9,17.5,16.5,933.5,933.5,932.9,1.4,18,3.3,1306.,0.0
A771,25/04/2018,16,24.9,25.4,23.8,65,66,57,17.8,18.1,16.1,931.8,932.6,931.8,2.1,121,4.2,2588.,0.0
A771,25/04/2018,17,24.8,25.5,24.6,68,69,60,18.5,18.7,16.7,931.0,931.8,931.0,2.8,128,5.5,2463.,0.0
A771,25/04/2018,15,23.8,24.3,22.8,63,70,62,16.4,17.4,16.2,932.6,933.3,932.6,1.7,118,3.9,2699.,0.0
A771,25/04/2018,18,23.7,25.0,23.7,75,75,66,19.0,19.3,18.1,930.6,931.0,930.6,3.4,124,6.8,1869.,0.0
A771,25/04/2018,19,21.9,23.7,21.9,80,81,75,18.4,19.4,18.3,930.8,930.8,930.5,3.2,135,7.1,1292.,0.0
A771,25/04/2018,20,20.5,22.0,20.5,83,84,80,17.5,18.6,17.5,931.2,931.2,930.8,4.1,146,8.0,544.3,0.0
A771,26/04/2018,05,17.9,18.3,17.8,96,96,94,17.3,17.4,17.1,930.9,931.3,930.8,0.5,105,1.6,-3.59,0.0
A771,26/04/2018,06,17.8,18.1,17.8,96,96,96,17.2,17.5,17.1,930.5,930.9,930.5,0.7,126,1.7,-3.60,0.0
A771,26/04/2018,20,21.1,22.3,21.1,85,85,79,18.4,18.7,18.0,929.8,929.9,929.4,3.5,138,8.2,526.8,0.0
A771,26/04/2018,22,19.6,20.0,19.5,90,91,89,17.9,18.1,17.9,930.2,930.3,930.1,1.9,115,6.3,-3.38,0.0
A771,26/04/2018,21,20.0,21.1,20.0,89,89,84,18.1,18.4,17.9,930.2,930.2,929.8,3.1,128,7.5,50.25,0.0
A771,26/04/2018,23,19.4,19.7,19.4,91,91,89,17.9,18.0,17.7,930.7,930.7,930.2,1.1,102,4.9,-3.17,0.0
A771,26/04/2018,07,17.5,17.9,17.5,96,97,96,16.9,17.3,16.9,930.1,930.5,930.1,0.9,109,1.7,-3.60,0.0
A771,26/04/2018,09,17.9,18.0,17.5,95,97,95,17.1,17.3,16.9,930.6,930.6,930.0,1.2,25,2.7,-3.54,0.0
A771,26/04/2018,08,17.6,17.6,17.3,97,97,96,17.1,17.1,16.8,930.0,930.1,929.9,1.1,33,1.7,-3.60,0.0
A771,26/04/2018,11,18.8,18.9,18.2,91,95,90,17.3,17.6,17.1,932.0,932.0,931.3,1.4,115,3.2,252.3,0.0
A771,26/04/2018,10,18.3,18.3,17.9,95,96,94,17.5,17.5,17.0,931.3,931.3,930.6,1.0,164,2.2,29.35,0.0
A771,26/04/2018,15,23.9,23.9,21.9,70,77,70,18.0,18.6,17.2,931.3,931.9,931.3,1.2,112,3.7,2688.,0.0
A771,26/04/2018,14,22.3,22.3,20.8,75,82,75,17.7,18.2,17.1,932.0,932.5,932.0,1.7,156,3.9,2352.,0.0
A771,26/04/2018,17,24.8,25.4,24.5,65,70,62,17.7,18.9,17.4,929.6,930.4,929.6,2.8,155,5.5,2415.,0.0
A771,26/04/2018,13,20.8,21.1,19.5,80,88,80,17.3,18.1,17.3,932.5,932.5,932.3,1.6,137,3.7,1428.,0.0
A771,26/04/2018,16,24.8,25.0,23.7,67,74,66,18.3,19.0,17.7,930.4,931.3,930.4,2.3,127,4.2,2626.,0.0
A771,26/04/2018,18,24.2,25.7,24.2,74,74,62,19.3,19.4,17.3,929.2,929.6,929.1,3.3,115,6.5,1971.,0.0
A771,26/04/2018,12,19.5,19.5,18.8,87,92,87,17.4,17.7,17.0,932.3,932.4,932.0,1.5,129,2.8,591.7,0.0
A771,26/04/2018,19,22.3,24.2,22.3,81,81,73,18.8,19.2,18.6,929.4,929.4,929.1,3.2,143,9.4,1271.,0.0
A771,26/04/2018,00,19.9,20.0,19.8,86,87,84,17.4,17.8,17.1,932.3,932.4,932.3,1.5,131,5.3,-0.92,0.0
A771,26/04/2018,01,19.5,19.9,19.5,87,87,84,17.2,17.4,17.0,932.2,932.4,932.2,0.9,111,3.9,-1.75,0.0
A771,26/04/2018,02,18.9,19.5,18.9,89,90,87,17.0,17.4,17.0,931.9,932.2,931.9,0.8,98,2.6,-3.60,0.0
A771,26/04/2018,03,18.5,18.9,18.3,93,93,89,17.3,17.3,17.0,931.6,931.9,931.5,0.8,130,1.8,-3.60,0.0
A771,26/04/2018,04,18.2,18.5,18.0,95,95,93,17.3,17.4,17.1,931.3,931.6,931.3,0.8,119,1.5,-3.59,0.0
A771,27/04/2018,04,18.7,18.8,18.3,94,96,93,17.7,17.9,17.4,930.7,930.9,930.7,1.9,138,4.4,-2.34,0.0
A771,27/04/2018,07,19.2,19.2,18.8,92,94,92,17.8,17.9,17.7,930.2,930.4,930.2,2.4,116,5.7,-3.25,0.0
A771,27/04/2018,02,18.0,18.5,18.0,95,96,95,17.3,17.8,17.2,930.9,931.2,930.9,1.0,180,2.1,-3.59,0.0
A771,27/04/2018,11,21.6,21.6,20.0,75,86,75,17.1,17.7,16.8,931.9,931.9,931.6,1.4,48,3.6,404.8,0.0
A771,27/04/2018,01,18.3,18.7,18.2,95,95,92,17.4,17.5,17.2,931.1,931.1,930.9,0.4,197,1.7,-3.60,0.0
A771,27/04/2018,00,18.7,19.4,18.7,92,92,90,17.4,17.9,17.3,931.0,931.0,930.6,0.9,161,3.5,-3.60,0.0
A771,27/04/2018,09,19.7,19.7,19.3,87,91,87,17.5,17.8,17.5,931.0,931.0,930.5,1.0,45,3.4,-2.62,0.0
A771,27/04/2018,08,19.3,19.3,19.1,91,93,91,17.8,18.1,17.8,930.6,930.6,930.2,1.9,97,4.7,-2.55,0.0
A771,27/04/2018,10,20.0,20.0,19.7,85,87,85,17.4,17.5,17.3,931.5,931.5,931.0,0.9,79,3.1,20.18,0.0
A771,27/04/2018,03,18.4,18.7,18.0,95,96,95,17.7,18.0,17.4,930.8,930.9,930.7,1.4,124,3.8,-3.51,0.0
A771,27/04/2018,06,18.9,19.1,18.9,94,94,91,17.8,18.0,17.6,930.3,930.6,930.2,1.3,120,5.1,-3.53,0.0
A771,27/04/2018,05,19.1,19.1,18.5,92,94,91,17.7,17.8,17.4,930.5,930.8,930.5,2.0,137,5.8,-2.86,0.0
A771,27/04/2018,12,22.3,22.5,21.6,71,76,71,16.9,17.6,16.6,932.2,932.2,931.9,1.9,49,5.2,1309.,0.0
A771,27/04/2018,13,23.4,23.5,22.1,69,75,68,17.5,17.8,16.6,932.5,932.6,932.2,1.8,29,5.3,1981.,0.0
A771,27/04/2018,14,24.4,24.7,23.2,62,70,60,16.7,17.6,16.1,932.3,932.6,932.3,1.4,14,4.6,2510.,0.0
A771,27/04/2018,15,25.5,25.9,24.1,58,65,56,16.5,17.8,16.0,931.5,932.3,931.5,0.9,140,3.1,2682.,0.0
A771,27/04/2018,16,25.2,26.1,25.0,61,63,56,17.2,18.1,16.1,930.6,931.5,930.6,2.8,111,5.3,2644.,0.0
A771,27/04/2018,17,24.3,25.8,24.3,70,74,61,18.6,19.7,17.3,930.0,930.6,930.0,3.4,130,6.6,2390.,0.0
A771,27/04/2018,18,24.0,24.7,24.0,74,75,69,19.1,19.5,18.3,929.6,930.0,929.6,2.8,125,6.6,1883.,0.0
A771,27/04/2018,19,22.9,24.2,22.8,79,79,74,19.1,19.8,18.8,929.9,929.9,929.5,3.0,145,6.7,1305.,0.0
A771,27/04/2018,20,21.7,23.0,21.6,84,84,78,18.9,19.3,18.5,930.1,930.1,929.8,2.7,135,7.8,660.0,0.0
A771,27/04/2018,21,20.9,21.7,20.9,88,88,83,18.8,18.9,18.6,930.5,930.6,930.1,2.2,151,7.6,122.5,0.0
A771,27/04/2018,22,20.6,20.9,20.6,88,89,87,18.5,18.8,18.5,930.8,930.8,930.4,1.8,148,4.9,-2.54,0.0
A771,27/04/2018,23,20.2,20.6,20.2,88,89,87,18.1,18.6,18.0,931.4,931.4,930.8,2.3,148,5.1,-1.79,0.0
A771,28/04/2018,05,18.3,18.4,18.0,95,96,93,17.5,17.6,17.1,930.8,931.2,930.8,0.9,144,2.0,-3.60,0.0
A771,28/04/2018,06,18.2,18.3,17.8,97,97,95,17.7,17.7,17.1,930.9,930.9,930.8,1.1,187,1.9,-3.46,0.0
A771,28/04/2018,07,18.3,18.3,17.9,97,97,96,17.7,17.7,17.3,930.8,930.9,930.8,0.8,153,1.9,-3.31,0.0
A771,28/04/2018,08,18.8,18.8,18.3,94,97,94,17.8,18.0,17.7,930.8,930.8,930.6,0.6,80,1.5,-0.31,0.0
A771,28/04/2018,09,19.1,19.2,18.8,89,94,88,17.2,17.8,17.1,931.0,931.0,930.8,2.0,33,4.3,-1.23,0.0
A771,28/04/2018,10,19.4,19.4,19.1,87,89,87,17.3,17.4,17.1,931.7,931.7,931.0,0.9,47,4.5,18.01,0.0
A771,28/04/2018,11,20.9,20.9,19.4,80,87,80,17.3,17.5,17.0,932.2,932.2,931.7,1.5,53,4.4,427.1,0.0
A771,28/04/2018,12,21.2,22.0,20.5,78,83,75,17.1,18.0,17.0,932.8,932.8,932.2,1.7,88,3.7,950.8,0.0
A771,28/04/2018,13,22.5,22.9,21.0,77,81,71,18.3,18.4,16.5,933.1,933.1,932.8,1.6,128,3.7,1826.,0.0
A771,28/04/2018,14,23.4,23.8,22.1,66,77,66,16.8,18.3,16.8,932.6,933.1,932.6,1.3,156,3.5,2466.,0.0
A771,28/04/2018,15,25.4,25.4,23.4,63,70,63,17.8,18.7,17.1,931.8,932.6,931.8,1.5,117,3.6,2684.,0.0
A771,28/04/2018,16,25.3,25.7,24.9,60,67,60,16.8,18.7,16.8,931.0,931.8,931.0,1.6,134,4.0,2634.,0.0
A771,28/04/2018,17,25.5,26.4,24.9,62,65,59,17.8,18.9,16.9,930.2,931.0,930.2,1.8,108,3.9,2143.,0.0
A771,28/04/2018,18,25.5,26.1,25.1,67,67,60,18.9,19.2,17.4,929.9,930.2,929.9,2.4,121,4.4,1316.,0.0
A771,28/04/2018,19,23.9,25.5,23.8,78,78,67,19.9,20.0,19.1,929.8,929.9,929.8,2.3,135,5.5,1281.,0.0
A771,28/04/2018,20,23.1,23.9,23.1,83,83,78,19.9,20.1,19.4,929.9,929.9,929.8,2.4,150,5.1,501.8,0.0
A771,28/04/2018,21,21.9,23.1,21.9,88,88,83,19.9,20.2,19.8,930.0,930.1,929.9,2.6,149,4.9,56.25,0.0
A771,28/04/2018,22,20.6,21.9,20.5,91,92,88,19.0,19.9,19.0,930.7,930.7,930.0,2.8,159,5.6,-3.58,0.0
A771,28/04/2018,23,20.5,20.6,20.2,87,91,87,18.4,19.0,18.3,931.2,931.2,930.7,2.7,157,6.6,-1.38,0.0
A771,28/04/2018,00,20.2,20.3,20.1,87,89,87,18.0,18.3,18.0,931.7,931.8,931.4,1.6,107,4.6,-1.20,0.0
A771,28/04/2018,01,19.5,20.2,19.5,89,89,87,17.7,18.1,17.7,931.7,931.9,931.7,1.3,146,4.8,-3.11,0.0
A771,28/04/2018,02,19.4,19.8,19.2,91,92,89,17.9,18.0,17.6,931.7,932.0,931.7,1.5,138,3.6,-3.60,0.0
A771,28/04/2018,03,19.0,19.4,18.8,92,93,91,17.6,18.0,17.6,931.6,931.8,931.6,1.3,131,3.2,-3.60,0.0
A771,28/04/2018,04,18.4,19.0,18.4,93,94,91,17.3,17.6,17.3,931.2,931.7,931.2,0.6,135,2.6,-3.60,0.0
A771,29/04/2018,05,19.0,19.1,18.6,95,95,93,18.1,18.1,17.7,930.4,930.7,930.3,1.4,169,3.0,-3.22,0.0
A771,29/04/2018,09,19.0,19.1,18.1,87,95,87,16.8,17.6,16.8,930.1,930.1,929.6,1.8,55,4.2,-3.15,0.0
A771,29/04/2018,06,18.9,19.0,18.8,93,95,93,17.7,18.1,17.6,930.0,930.4,930.0,1.3,166,3.6,-2.64,0.0
A771,29/04/2018,07,18.7,18.9,18.7,94,94,92,17.6,17.7,17.4,929.7,930.0,929.7,0.9,118,3.4,-3.53,0.0
A771,29/04/2018,08,18.3,18.8,18.2,95,95,93,17.4,17.7,17.2,929.6,929.7,929.6,1.0,105,3.1,-3.60,0.0
A771,29/04/2018,10,18.9,19.1,18.9,86,87,86,16.6,16.8,16.6,931.3,931.3,930.1,2.1,66,5.2,12.32,0.0
A771,29/04/2018,11,19.0,19.0,18.9,86,87,86,16.7,16.8,16.5,932.5,932.5,931.3,1.3,52,5.0,106.2,0.0
A771,29/04/2018,12,20.1,20.1,19.0,82,86,81,16.9,17.1,16.4,932.9,932.9,932.5,1.5,103,3.4,498.4,0.0
A771,29/04/2018,13,21.0,21.0,20.0,79,82,77,17.3,17.3,16.4,932.9,933.0,932.9,1.7,100,4.3,1060.,0.0
A771,29/04/2018,14,22.1,22.9,20.9,70,79,69,16.3,18.3,16.3,932.2,932.9,932.2,2.5,32,4.8,2240.,0.0
A771,29/04/2018,15,23.8,24.2,22.0,61,74,60,15.8,17.6,15.8,931.4,932.3,931.4,1.4,66,4.8,2755.,0.0
A771,29/04/2018,16,25.3,25.5,23.8,56,65,55,15.9,17.4,15.3,930.3,931.4,930.3,1.8,113,3.8,2705.,0.0
A771,29/04/2018,17,26.3,26.6,25.0,49,58,47,14.8,16.6,14.0,929.4,930.3,929.4,1.4,55,3.5,2480.,0.0
A771,29/04/2018,18,26.7,26.8,25.9,44,51,44,13.4,15.6,13.0,928.8,929.4,928.8,1.5,114,3.2,1885.,0.0
A771,29/04/2018,19,24.7,27.0,24.7,64,66,44,17.6,18.2,13.3,928.6,928.8,928.6,2.7,122,5.3,1169.,0.0
A771,29/04/2018,20,22.9,24.8,22.9,77,78,64,18.7,18.9,17.2,929.0,929.0,928.6,2.3,141,5.3,523.9,0.0
A771,29/04/2018,21,21.3,22.9,21.3,87,87,77,19.1,19.3,18.7,929.4,929.4,928.9,3.1,150,6.7,36.56,0.0
A771,29/04/2018,22,19.9,21.3,19.9,91,91,87,18.4,19.1,18.3,929.9,929.9,929.4,3.4,160,6.2,-3.33,0.0
A771,29/04/2018,00,20.5,20.6,20.5,87,88,87,18.4,18.6,18.2,931.3,931.4,931.2,1.4,148,5.3,-0.88,0.0
A771,29/04/2018,01,20.3,20.6,20.3,88,88,86,18.2,18.5,18.0,931.3,931.3,931.2,2.0,168,5.8,-2.17,0.0
A771,29/04/2018,23,20.3,20.3,19.9,88,91,87,18.3,18.5,18.0,930.4,930.5,929.9,1.3,150,5.9,-1.66,0.0
A771,29/04/2018,02,20.0,20.4,20.0,87,88,86,17.7,18.4,17.7,931.4,931.5,931.3,1.7,115,4.5,-2.18,0.0
A771,29/04/2018,03,19.1,20.1,19.1,92,92,86,17.8,17.9,17.7,930.9,931.5,930.9,0.6,57,3.6,-3.59,0.0
A771,29/04/2018,04,19.0,19.1,18.6,94,95,92,18.0,18.1,17.6,930.7,930.9,930.7,1.4,169,3.0,-3.59,0.0
A771,30/04/2018,04,18.4,19.1,18.3,92,95,90,17.0,17.8,17.0,929.5,930.0,929.5,0.5,82,1.8,-3.60,0.0
A771,30/04/2018,05,18.7,19.0,18.0,86,94,86,16.3,17.2,16.3,929.5,929.5,929.4,0.7,20,2.0,-3.60,0.0
A771,30/04/2018,06,18.8,19.1,18.4,84,88,83,16.1,16.4,16.0,929.1,929.5,929.1,0.8,349,2.0,-3.60,0.0
